title,DOI,year,abstract
Educating Engineering Students to Address Bias and Discrimination Within Their Project Teams.,https://doi.org/10.1007/s11948-022-00426-w,2023,MjvNMjfqnIaIvQHSDXZXuYOXVIsUcSavjHWlIEniBBZCpobddLXVCcYZAFAgnrvGDUlEYmioGcrBbzUtsqCsFMgIVjYnArIIyKND
Correction: Domain Experts on Dementia-Care Technologies: Mitigating Risk in Design and Implementation.,https://doi.org/10.1007/s11948-022-00423-z,2023,DTqzFSwszSEHUCBpVzogjzhJsdPSswYIwKXjVmZBjHaXZOmbLUytjcwmAQFdGBaMeiTKQvclGauRjASepcyCxqevMmFwAtssHNQt
Machine Ethics: Do Androids Dream of Being Good People?,https://doi.org/10.1007/s11948-023-00433-5,2023,eABqzDdrbvMtxoNtQzlyIeqkdlCDTKTLyjWdxquhjoWIfUVdYrWFtZqleShOoQZcgGQcOgHHdQwpaJkrVotEvyAawcInirghGqZv
Designing for Care.,https://doi.org/10.1007/s11948-023-00434-4,2023,BQCRAsSNLmMYJjQcHdglxeVmUcFAgIuEFzRUytPmKINRtFdaTVDVzbyFBJMqmntgvbjTaMxAWiGuUtFSBsrLpBqqoNtkDEbZWQQO
"""Technical"" Contributors and Authorship Distribution in Health Science.",https://doi.org/10.1007/s11948-023-00445-1,2023,PKZYpOfGTNosyZCYhvccUveGYigknesaaGzfxlqmdWEwYlIfAnFYoqgKWhcuzHMmydjDsdkNzETzlROsyMylKHyzUxFoPDrdEbbJ
The Value-Free Ideal of Science: A Useful Fiction? A Review of Non-epistemic Reasons for the Research Integrity Community.,https://doi.org/10.1007/s11948-022-00427-9,2023,qkRhVcONMGxTQWwjdUbriaSgqpZelFNuFZkefmldHctORTwtEEOjNuqrutTonOAigucBirlrzlOTrPNOnRgDlEcNWlvLKaPBLrhL
A Survey Study on Knowledge and Attitude Toward the Ethics Committee and Research Ethical Practices Among Researchers From Kuwait.,https://doi.org/10.1007/s11948-023-00458-w,2023,CcrmKvGtzEoFhnfzYBMqHDlUyNaHXYJlExbwIgKYCqKmZJhXoWVRqXdynadejIMRuFWsqCPQIhRTPSRgRsEPYOAFtNQbDrZPwYza
How Do Scientists Perceive the Relationship Between Ethics and Science? A Pilot Study of Scientists' Appeals to Values.,https://doi.org/10.1007/s11948-023-00429-1,2023,JuHlNxOjEPHIPnZbMeKkTbGOBwjcglLiAHglEmGQTWHclyZMFZNnilxzCfztEfPnKSASaUNUmiAPvKsgrfUqPgXPIOWMwbxLCzPd
Genetically Engineered Foods and Moral Absolutism: A Representative Study from Germany.,https://doi.org/10.1007/s11948-023-00454-0,2023,yxWgvDLdAhEyDBIklZmApDhjkhdxWAvGkBLVdbtsLhMMjcqWixVXNtEaAAWRtPhrRdKqHqPCabDXRftZeEBhVclMERwIYzdhfDiJ
Co-creating Research Integrity Education Guidelines for Research Institutions.,https://doi.org/10.1007/s11948-023-00444-2,2023,oeZRTogNUujyORepvttFNquARkdXqcOyvsuBpFVNiDDSbRpuqamQAMxPCFVoGVcGLXcJbdhWTrgxTowpqEdaLAJIfZleulugqwkH
AI as an Epistemic Technology.,https://doi.org/10.1007/s11948-023-00451-3,2023,kTiFZbVKTQeLYbgTIlVCCVpIiXCsTFobBJdJEnVuKdIwejtjbbcgnWayQWOaIkewRAqmrPuKScaLDaKuviUcfMMbgamunYLXKOBK
Reflections on Putting AI Ethics into Practice: How Three AI Ethics Approaches Conceptualize Theory and Practice.,https://doi.org/10.1007/s11948-023-00443-3,2023,vtISFauInPEKEZbckGHTqjzReZQvZDPzmbmWIjGvDyeFtnztzGoyqgaTySoxZZmdNnjXvpCqMBUROrvMUzWjJTgPsojYcveOFRpk
"Value Change, Energy Systems, and Rational Choice: The Expected Center of Gravity Principle.",https://doi.org/10.1007/s11948-023-00436-2,2023,efZtIQUKULeOwoKOczNVnENVkydVyFxiWtLtCvyfHrjcvWmEqYKfBjVgRMHvgbjRrUMtfHdvYxnzysCBVJqaEHQZDCGxDEYKzaxS
Mary Blair-Loy and Erin A. Cech: Misconceiving Merit: Paradoxes in Excellence and Devotion in Academic Science and Engineering.,https://doi.org/10.1007/s11948-023-00455-z,2023,kERdaWrjdZartCKlFnkEyJXhPMMduIrmjptByMWYGyaKFwawVmokvceqIByDpRxtZOmtIDJAaaNjlDGsDkhbKnZDxGfRvPzXZJff
Playing Brains: The Ethical Challenges Posed by Silicon Sentience and Hybrid Intelligence in DishBrain.,https://doi.org/10.1007/s11948-023-00457-x,2023,WpRjKmkpVlJCwDfFjCiUBaKmxdLwBgsHprfNNgYgKyCeozzkUTSifpNmxvflZyidxNpSrPoKvgMiHtbMWEeCbLxJgNhEhZhgJXBx
Is Online Moral Outrage Outrageous? Rethinking the Indignation Machine.,https://doi.org/10.1007/s11948-023-00435-3,2023,PYzeVRNzxGbJmrAEbJWzpqVyvCpRPxYhQBBoVFqTKXyrzpuFYdJjSCuPbQWgNNWuyKvCIcTSBmlwtCIPKNJxbvPtcDqdVDQRrvGn
The Contribution of Moral Case Deliberation to Teaching RCR to PhD Students.,https://doi.org/10.1007/s11948-023-00431-7,2023,NHoibQdkboKofTwmLhBnHeaTEUGdVVJHEFYYWoWmOehjbLsSffBNgtiRGibCGSXVlExKwtfyTkhtCwZStRmxPwmksaHdbwWlKOkZ
"A Taxonomy for Research Intergrity Training: Design, Conduct, and Improvements in Research Integrity Courses.",https://doi.org/10.1007/s11948-022-00425-x,2023,AAfyHaSKnQhatfYbtLEBrONQRVMrIbKlAmZgdtLwoPtYZfuktCxrPuSGLvpqsAyWhylJXnSUUfqwJDuXwOFkWNMIryOrgUelcNDj
Exploring the Impact of Tensions in Stakeholder Norms on Designing for Value Change: The Case of Biosafety in Industrial Biotechnology.,https://doi.org/10.1007/s11948-023-00432-6,2023,IpdKaMhHgKZTMaxOZXfqrTSzIPXIyLVIQMbCnUXcLPnCgKuCVgXZpfWFbuytoOxSZFBEhLQYKdKlRVSwmiyEuoycASQDHVTlpdFw
Research Misconduct Investigations in China's Science Funding System.,https://doi.org/10.1007/s11948-023-00459-9,2023,rjURWFXcMOBqXnZVLXqUSijaZNLpXCatrkxweKBSSJbAudlYxqkKqZOwjuRxsDSkXDMoRPSsrufisNBXWfeGlXdpUPRlSUyZnInV
Criticizing Danaher's Approach to Superficial State Deception.,https://doi.org/10.1007/s11948-023-00452-2,2023,jYKidSrBOcmvFkanlgZgbnmYDOrCaaCtNVKJjJYCJcayoHgulkEPfeqnFTzieGUNMeEOtnSValypnTmvcsKbpTGFPifUhLaKbllg
A Review of Scientific Ethics Issues Associated with the Recently Approved Drugs for Alzheimer's Disease.,https://doi.org/10.1007/s11948-022-00422-0,2023,oRTAcoOWmBibGRSoHjErhUqJJAlPNyhYrMNGbnjdskMJGgtZipOGNGmpIPuzhwuibKUoQFRCGCyOaLMhSORIVtELvsIMAmfczoKp
Go Big or Go Home? A New Case for Integrating Micro-ethics and Macro-ethics in Engineering Ethics Education.,https://doi.org/10.1007/s11948-023-00441-5,2023,qNKxtnYImKEtqEbcpFyYyGSzaFiCxJPkSQOwhlnlXzThXLWsxDuSDnFoJkDlAMHBWbRBbJbTIHjStuyLeMDNkWNxPzEYNQnZeqXy
Socially Assistive Devices in Healthcare-a Systematic Review of Empirical Evidence from an Ethical Perspective.,https://doi.org/10.1007/s11948-022-00419-9,2023,QMredfqVawvuRWHihRpNjFxNittuxfjOwvcGtyYLZnuLlckyTRENJpAlgWMEeQWIUSRWbaQIhEWgKDVyOXEFpKRGtGXCDDlDqNSo
Post-publication Peer Review with an Intention to Uncover Data/Result Irregularities and Potential Research Misconduct in Scientific Research: Vigilantism or Volunteerism?,https://doi.org/10.1007/s11948-023-00447-z,2023,MUAjsCQWyMxPiuOiKxJDrORvIyLQiwZMKWpPyKplivIwMUHclRUmVdsQQSjYHoEQQhShefKmTtpIgWiNtYngqJRfqqtCNjkXyTPT
Retractions and Rewards in Science: An Open Question for Reviewers and Funders.,https://doi.org/10.1007/s11948-023-00446-0,2023,OXKQhNsNOLPhAioyzHOBWaxfRCacNvTFOZzgboFJOBprarYGEMJXEXxppVlmUdypiOYILxgIkxHlsfiKEEsjPDsmXNoYpYvyvjWJ
AI Moral Enhancement: Upgrading the Socio-Technical System of Moral Engagement.,https://doi.org/10.1007/s11948-023-00428-2,2023,JfukPOjCpvVkeqLkkdIhbKrvVdDyoJqfZzzzGVJwAoXJsSgwuQJkZxQMdQkjYxvkIFMIgXdOjDIhMsCTVFYtStYvUeaSJPzMJaNa
"Scientists' Views on the Ethics, Promises and Practices of Synthetic Biology: A Qualitative Study of Australian Scientific Practice.",https://doi.org/10.1007/s11948-023-00461-1,2023,rFSIRARuzanPcupfEApZJsGKwAzyDtpeBbFmkSiTOSNStxLZoWGSpzGjAcsPLBAHbQSpZcNIGgolMoPSpjgKujsYBQJwvSrzaHdR
Loss aversion in strategy-proof school-choice mechanisms.,https://doi.org/10.1016/j.jet.2022.105588,2023,CuWrJTkEGfjuTDRXalNijVGcSoeKVmbIPCPOgrDBbNNMKDFnBUlhsnKWDhHAsLmHtngAKPSRWAADWzGEixpyPsHFYUVAhUafDFKh
Private disclosure with multiple agents.,https://doi.org/10.1016/j.jet.2023.105705,2023,oRXRtiJOMnZWijYsDSLSSzenXrLbfKasOPCMNTDjLGkmfASXeWdQeznaQVRSMsKinybIfcBNeWYIGabRVzlQTnQowRfdtiYVDkAZ
A fiscal theory of money and bank liquidity provision.,https://doi.org/10.1016/j.jet.2023.105744,2023,VfjTjwFBEAFscElEybwOuWtntVGSKqgLNmZjbmShOFeUZXEPdNlRlBcghvOXlGVvgcGDXLkSEBVOLNXUXULkQKSOsjfvWHZiabPU
The Luce model with replicas.,https://doi.org/10.1016/j.jet.2022.105596,2023,NzgQuGqhXLTuMhrKAnrEtMsuiLbJrSdJYCmXXLnnGNuNSGBKiEgUsHmUfsZrEzAQrxByiKJvFJkdKpaUknRKWvCWUtNkdfKzmQnC
Learning and selfconfirming equilibria in network games.,https://doi.org/10.1016/j.jet.2023.105700,2023,xtuGIyYTJAoYjoBDpxmFLiZpTmJaXZYFhBSErseeTTHHdDUvMKmbUbVzSyEXymhefMkHXINbhrckxPPOgnSpoPyFTTJmhgDmvcWz
Virus dynamics with behavioral responses.,https://doi.org/10.1016/j.jet.2023.105739,2023,wBnkHdZKQtnAJMgTXhKYCFiGqwluSAmqiKtETzcvYcZiqkVSWvOPffymvgYRrNNSBKnmzQSclRNGjIFUGWIEPpQVHhJiWLuNaNuH
Strategic mistakes.,https://doi.org/10.1016/j.jet.2023.105704,2023,oLmeHqrQcyMsdQeBQTkAgDhZxQVHapbCFmDtpXHPAVknhoWxQkPKNGPUSENdiibIZJNmlAqNpBwOaIbtyOpsojoKMOkfPDADWLjj
Preference for Knowledge.,https://doi.org/10.1016/j.jet.2023.105737,2023,tmolSWLDjTrXdPltEyiHpnoudPzFfEjEBOKpARheKSSnQzmIqAdaTvsbJaWnSoLNQqlvObDlHFyEauwDqQWFITNyMqsBdzxPFmRq
Marital preferences and stable matching in cultural evolution.,https://doi.org/10.1016/j.jet.2023.105671,2023,pHGjZMDecPobLsnNgKBFpTDEhmnkAmeZrQUPOuglTNlXOQkNVTazEXRYQEioxKiEsycEWSvgnkpQcoeLQsWOasvdUqHLHShaZAtY
Random utility models with ordered types and domains.,https://doi.org/10.1016/j.jet.2023.105674,2023,FDyOOaPigpUHkKuTHFKWiJUVjbLqytukQfpZirqQzFycxTJSHgQGgyHjCKCeXgZszdVKElROdgRaaawSNDuDgcvWreJSrmVyGJtk
"Public education expenditures, growth and income inequality.",https://doi.org/10.1016/j.jet.2023.105622,2023,VUIJbeSKCfxtOFSmAIzODfClfouDCjHBeLyRmXUdNMqZfcrDJOQFvNjGuoYDdTQOPLGsCqCYQHHxWjIbJMHOHTJeuDQYPxnKZadt
The dark side of transparency: When hiding in plain sight works.,https://doi.org/10.1016/j.jet.2023.105699,2023,RaYeBpWQMWtzyuAWdheHEhMFEGenWcqTMTnVjYMFKujDvyuysYcTUMlYjPEjpVJGfVTRYEunfaUXYSeJEnSWIStjKlwyFEPOsvRQ
Public disclosure and private information acquisition: A global game approach.,https://doi.org/10.1016/j.jet.2023.105670,2023,yMKqhuhUOwWQMOoThvTMFAIQSDbgbeEuXPblBdeSGBIQsysWLiAuhHrffnbpxfyJJAORoYZxRaWqTbeJsYdBlTHGhVcOoBiTkQsd
"Sufficient conditions for a ""simple"" decentralization with consumption externalities.",https://doi.org/10.1016/j.jet.2023.105637,2023,GWvcXmJlnVIgfyyICYPTHaFZUkNPRnppHTfHfVZglwjagyoCYipnNYvkqFGnLDeeszYuNIInqumamMzPxKQgRaIphUqDfuSBosgz
"Allocating losses: Bail-ins, bailouts and bank regulation.",https://doi.org/10.1016/j.jet.2023.105672,2023,xJpDKvAbYrEetgITTtHbHJaKnykjSaYmdjFDkafGdmPGLAoJQMXPDdvMoLEvSNphmSyxxbwHhqEmPhxlxqWCKYuTuvysVhcBDDeO
Self-evident events and the value of linking.,https://doi.org/10.1016/j.jet.2023.105691,2023,qnzElqKKECIrTiXTYUSYLSrWFJrmxPawWopWtaOGdfvKmmOfrDDkaaGwhuUZMGbfKzHxCDdqHBvthKzrrfmUlMEoZExkNkskEMSv
Motivated naivete.,https://doi.org/10.1016/j.jet.2023.105636,2023,iAPBuQTYYeVdHBOrJASsxJNNSLuUTipFAWJodgNeATBTQRKcupaljtfhSpbKwmKCLndtSAoRtEFFwntmbGUDaZayndoThQeYrvYL
Regulatory mechanism design with extortionary collusion.,https://doi.org/10.1016/j.jet.2023.105614,2023,mGmhOVwyTXBEYukcDPEAeDHaPLXZnOWJjGbTBxAbudLSIDJpDFZnnVDliuYsyLnEtKlDXttFTzOYypmmvLCogRrZwpIvuDIeNbTE
Evolutionary foundation for heterogeneity in risk aversion.,https://doi.org/10.1016/j.jet.2023.105617,2023,YqsoMizGPBYTJIyHfEyxwTzcrrlsCpShympIFkSNiaxTZUYilniuxYrRGlgfoOHzMAUxBPXCUxKPEIbiHwWRuZeMlHuTCZszxwBJ
A new approach to the uniqueness of equilibrium with CRRA preferences.,https://doi.org/10.1016/j.jet.2023.105607,2023,NaDAzBCfDhiNyxdvWwKqFIHEtGUlBTUEDgwcYRTGCrgWKiGQWFVSgCseronFdRzIHHSEqscMIgjNdAVYfXPJGVVKlLydaOflcyCj
Post-auction investment by financially constrained bidders.,https://doi.org/10.1016/j.jet.2023.105742,2023,vJHKWwruruetjDuIyIyFqedRCKVyFXVrhltRbUzBfQdPnAfgvTwhjgZYptjuCiZCqkIIrNGlHGEvWlJVkvzgEkPKdkiboIUxOlez
Bargaining under almost complete information.,https://doi.org/10.1016/j.jet.2023.105758,2023,lXXUgxGmazGRAMcOSpqnbIOPgqaaHzGqmOcOdjqIjQprUVQxTDHfpWioBSPRMLYdfqGJRiJOqkUqlfVbRpvAyxSpCSbXRKNJEmAJ
When (not) to publicize inspection results.,https://doi.org/10.1016/j.jet.2023.105667,2023,YHbpzUUtQynInlrCpWDcGILGkjdojxqwifHDBXfLkamuomrYusyUPFBKBDWcwOJssjDLbkFftCkTKxLTefYGcBQoTQENLXOicqxM
Inefficiency of Random Serial Dictatorship under incomplete information.,https://doi.org/10.1016/j.jet.2023.105741,2023,LNNFUSDkxFdRAaxPfLHbGiDOEHBkihOsewHfUOhuFHQLWuPMTRrxcDVovMnLeHtsmUjHSqAlUCpZVxQvIvzbGJpLzUQFYvGEkYDe
"Asset bubbles, entrepreneurial risks, and economic growth.",https://doi.org/10.1016/j.jet.2023.105663,2023,HawoITrITFkMmplqckMoIFzyGQRkbYFqXpFnGXwgtqRZMEbVprKpEjvJbbiMpKAMudsYVKChyyCbjdKdkAeysuoiyozxoHyMDIFX
Behavioral implementation under incomplete information.,https://doi.org/10.1016/j.jet.2023.105738,2023,WDCCAPEcUgbRMOBuwmEOeQxQfRflJVxwFlyxtcHqZPHrANFMfLfbwGrUKHggxFUwLZUJQHTjPHkDiPiYMBIOyJGSuFQWeuXbVZBd
Epidemics with behavior.,https://doi.org/10.1016/j.jet.2022.105590,2023,zkFUKFgMTJCxQdIrSUuaKaVCqTnXAHthyxSVGLfyogHuMMZPPFxxwfXThKBYRUTIThcRRlKxpFsGgMXdHpcNXyBavyLLOebCcqTl
Continuous implementation with payoff knowledge.,https://doi.org/10.1016/j.jet.2023.105624,2023,BzrSBOgMOCiVVGUCSgsausHftGiBqcyrySIpsAYhHIurfxKeQLcBghrEApnlRrlekBpydsfmpOflQviEbhYCPUjsIPcGLAuagTGm
Best-response dynamics in directed network games.,https://doi.org/10.1016/j.jet.2023.105720,2023,iKCIDVXPvCnZaZybdjSDoCoiifbynVsjfbjPPGapPSqXUvGslWMZlXcuTUvPEhPcVIEgWYedLmKSKTaMFHSDzmuaCdSQxRcsYXcL
Fostering collusion through action revision in duopolies.,https://doi.org/10.1016/j.jet.2023.105611,2023,oBQWkwpZWYpeGlJyOZZOjqtccHbkmDJAGQWrdvzlqvuZNKStEcgTfhZJHxYKvHMDFfitJRqrXosKCSHYzuSjJGtXeKrJsMWRoZEC
Strategy-proof and envy-free random assignment.,https://doi.org/10.1016/j.jet.2023.105618,2023,paaHrQRJtAnMJGcQJTAyZQxAQpcMArcZWLykDnuxPDXjytCBbKjfWwQVAlsgpeCCYPgMEQnQmJtFGlDXnQPSACyUGKkBricyuLde
The strategic decentralization of recruiting.,https://doi.org/10.1016/j.jet.2023.105639,2023,xjcWJbtYRfaFadvefiqzswDZctLEYexQypiEWHjATyNTGBbkcFEaGrIYVBSMZbBYUanLYItYNfdDFHsjcjosrCfodyBnRQnTVsmw
Committee formation under constraints through randomized voting rules on separable domains.,https://doi.org/10.1016/j.jet.2023.105648,2023,XftvPJMDEygyCrwvabIrheQLrSAoEJOZLdkZREUqgqAIqIrGFqSzgWVWqzeXcvgndLURhZMybYgNwnthDMpLQGWATGAcZICRcPkd
Learning with limited memory: Bayesianism vs heuristics.,https://doi.org/10.1016/j.jet.2023.105642,2023,YlqBmEBmmNzVmfydkflyXHuPBMXZjpQwfOFEjmQjcUWfDuYTnIMDyhxWVLcELRvEHzTTaXLDgpdRWOWenvPRnhKrLFxbGQfLMqbX
Decentralizability of efficient allocations with heterogeneous forecasts.,https://doi.org/10.1016/j.jet.2022.105592,2023,EoekZKSNIfOJwrOmhDtahlUSwcCsfrMEhXQoKjznDPsNewepykwExhzjyqoIFTDAlsWswklaPatufrwKyRuXXmkSXHcxfafaucWF
A model of the formation of multilayer networks.,https://doi.org/10.1016/j.jet.2023.105718,2023,VeFlyDTfMLnYcYNvKpJebJAdWlGVhWdeDzpzAcyqHFbTtjnPQzsixHAMzyjOkzVjYjRaaYbKyrktuKfluxzVjFAsfSeYMtXVWaBE
Selecting a winner with external referees.,https://doi.org/10.1016/j.jet.2023.105687,2023,XOhbxsGHLrzytYhKLtGVOSvHQBCBWsIyuJxNCWohouvmeUJGmUZRYZCEIqNBvuyUhagCEuvNcaVosnnTPVUWrSkZJJGEIZTbETUJ
Extrapolative asset pricing.,https://doi.org/10.1016/j.jet.2023.105651,2023,qKNQVXWdQWThIlFkmWNwDrYuYuhECQZsLdYdmmpSwIbzGqagLtSWpZGHoeRCeLkcpZdjXJPXaBqVDrOtMNhGYvtEPhgbQjSzTNGu
"Comment on ""A theoretical foundation of ambiguity measurement"" [J. Econ. Theory 187 (2020) 105001].",https://doi.org/10.1016/j.jet.2022.105573,2023,TeWXXqrJvmUPaMiVKLWWUACSLqDCsPahcPaBpTPgCVJSEEzbpGWbmWdTMFrmLNyUFWUVPzcwIFUziFmyvcGqKORjlYKxAxOspYsd
Existence of an equilibrium in arrowian markets for consumption externalities.,https://doi.org/10.1016/j.jet.2023.105638,2023,DilKyTAaQaILbwymwrmJHKTgCZjvzQuUNPdAethztZBgeRlIACADKfQxeKgQpLKgcJCIZJmNgIEZhEHcDzZGaTzikBtqYuMiJojO
Rational inattention with multiple attributes.,https://doi.org/10.1016/j.jet.2023.105688,2023,KXrJBWGlgYTSrPHCdngJOUjtrywQBfMFgZQvQEOAwRsNyCZIljLZowTUojabiKxKzyjCNIzwcSWuahvwkXpOhDNVJFzbSmgYpIqb
Contagion in graphons.,https://doi.org/10.1016/j.jet.2023.105673,2023,LfKJXtrYnHFkfQcmnUYwJUTuzpSlYXljUtzGOgPuyfjFvaMnlzOUuXXoMaakgiQhcCrzvgMxIximktiUYOeOagRuuzjyMVkVRVnL
Optimal contest design: Tuning the heat.,https://doi.org/10.1016/j.jet.2023.105616,2023,TCnCnqsveVEtamexYCuzNjPtRidZWhzdLPWeaXEfmVapeWjDkfVpACgRLnFxpQrFcOOVXxPwQYadXnZTSRjurXqKHioTVeGTHCFK
Communication with endogenous deception costs.,https://doi.org/10.1016/j.jet.2022.105572,2023,YuzRVMqRDRjbgAFQFSPtcEXONYaRIPHEDfmwtXzjBcppkinAKcgbdvHLdroRHwpOvxfNfilpSNjqUmJvqTDAggaWURSxCHaCoBco
Information design in optimal auctions.,https://doi.org/10.1016/j.jet.2023.105710,2023,ghtzslzEUTUqJwksemjkrtXtsdKNNfVbDKPnsOnDvrVOwZDtNVxBehcUhjlAzfZarnHzfrhtoSDsSeZPzcjAIMmUgNliHSwuiibr
Coherence without rationality at the zero lower bound.,https://doi.org/10.1016/j.jet.2023.105745,2023,VVxDaljTZFapfutwMzGiXcDPKkIsObpQbBQImJjinqbWSiLcxgJbTSJBbkrYuOVAAVYXtixEkDseHIiFfhTHeYlLsEZuaUmlfxrl
Maxmin expected utility in Savage's framework.,https://doi.org/10.1016/j.jet.2023.105665,2023,LduCxuDybBXSChMqPloTGpMuGIRayRHQqsVkycyvHWJuVSjxsLxlBXxzuxiAMXsutjmTiEBYJSDXaAsYpfjdjBPHjmbZvbRVClRI
Equality in legislative bargaining.,https://doi.org/10.1016/j.jet.2023.105701,2023,xeJKWarjkJRDWtzcDWjWlASvZmGUuvfVmPOjMghCsUobprDQABltsdzPKNZmUvGdDQGmlyAmNWzPGNazIPhpWgXmIKErjcJERoho
On sustainable equilibria.,https://doi.org/10.1016/j.jet.2023.105736,2023,cIHaBMkelyVqvEPbFZbcAGvewmPtiZSsQFiMOlFLJpTjhseGwpltusrNLavgJTZWZGYvPCrKdtSkdctMUbnkxOsbxwZWmQvuSbth
Comparing information in general monotone decision problems.,https://doi.org/10.1016/j.jet.2023.105679,2023,RwyJKHxONMVLUXZOwdYBWAhbjpusoKtpXiSOiWgMfAVqkpuITiEgzbBzLlgyUYRaitnZjIxjGYKWQesLeIHmBnandtzcYIOaaUZx
Money-metrics in local welfare analysis: Pareto improvements and equity considerations.,https://doi.org/10.1016/j.jet.2023.105717,2023,ouJpNWtjXjMDCSauHqxWVPGVjomEPyCqFPLOTiGPdbRqnlmhYbzOywrdToVDMOxjPfQDBpENdPOEkCYbYlIhQcAYMNlIdVaNsSnv
Renegotiation and dynamic inconsistency: Contracting with non-exponential discounting.,https://doi.org/10.1016/j.jet.2023.105606,2023,oqRzZqiJqWOBozhgmWyTAyUWtEuUSwGUMcoFBWRwWhyOeLppSFyUqGfNlUDUlnvjmBunvargInuXbeSCSqmuCNHARdryVDsjgJrm
Electoral competition with costly policy changes: A dynamic perspective.,https://doi.org/10.1016/j.jet.2023.105716,2023,PkNScOMQHksCHVFjzHxVluBwtxxxfAyrnGGhzXbEQqCqOPRIeVtMYCYirAamiCcMFEjjhSzYEznHrjOSTTauVxPBfpzVUnobuDPK
