paper,reviewer
How Smart are Smart Materials? A Conceptual and Ethical Analysis of Smart Lifelike Materials for the Design of Regenerative Valve Implants.,Hiroaki Sasaki
How Smart are Smart Materials? A Conceptual and Ethical Analysis of Smart Lifelike Materials for the Design of Regenerative Valve Implants.,Edwin V. Bonilla
How Smart are Smart Materials? A Conceptual and Ethical Analysis of Smart Lifelike Materials for the Design of Regenerative Valve Implants.,Simon Lacoste-Julien
How Smart are Smart Materials? A Conceptual and Ethical Analysis of Smart Lifelike Materials for the Design of Regenerative Valve Implants.,Florent Jacquemard
Epistemic and Non-epistemic Values in Earthquake Engineering.,Jakob Kjøbsted Huusom
Epistemic and Non-epistemic Values in Earthquake Engineering.,Jose Apesteguia
Epistemic and Non-epistemic Values in Earthquake Engineering.,Xavier Rival
Epistemic and Non-epistemic Values in Earthquake Engineering.,Vladimiro Sassone
Epistemic and Non-epistemic Values in Earthquake Engineering.,Matthew Spinks
Epistemic and Non-epistemic Values in Earthquake Engineering.,Manfred K. Warmuth
Epistemic and Non-epistemic Values in Earthquake Engineering.,Roberto Bruni
Epistemic and Non-epistemic Values in Earthquake Engineering.,Jinjin Zhang
Epistemic and Non-epistemic Values in Earthquake Engineering.,Munther A. Dahleh
Pedagogical Orientations and Evolving Responsibilities of Technological Universities: A Literature Review of the History of Engineering Education.,Yee Whye Teh
Pedagogical Orientations and Evolving Responsibilities of Technological Universities: A Literature Review of the History of Engineering Education.,Chris A. Kieslich
Pedagogical Orientations and Evolving Responsibilities of Technological Universities: A Literature Review of the History of Engineering Education.,Can Li
Pedagogical Orientations and Evolving Responsibilities of Technological Universities: A Literature Review of the History of Engineering Education.,Guy Zanon
Pedagogical Orientations and Evolving Responsibilities of Technological Universities: A Literature Review of the History of Engineering Education.,Hasan Amjad
Pedagogical Orientations and Evolving Responsibilities of Technological Universities: A Literature Review of the History of Engineering Education.,Sayan Mukherjee 0007
Ethics Inside the Black Box: Integrating Science and Technology Studies into Engineering and Public Policy Curricula.,Wilfried N. Gansterer
Ethics Inside the Black Box: Integrating Science and Technology Studies into Engineering and Public Policy Curricula.,Mourad Debbabi
Ethics Inside the Black Box: Integrating Science and Technology Studies into Engineering and Public Policy Curricula.,Richard Bubel
Ethics Inside the Black Box: Integrating Science and Technology Studies into Engineering and Public Policy Curricula.,Hugo Pacheco 0001
Ethics Inside the Black Box: Integrating Science and Technology Studies into Engineering and Public Policy Curricula.,Merijn de Jonge
A Systematic Review of the 2016 National Academy of Engineering Exemplary Ethics Programs: Revisions to a Coding Framework.,António Valente
A Systematic Review of the 2016 National Academy of Engineering Exemplary Ethics Programs: Revisions to a Coding Framework.,Kenji Fukumizu
A Systematic Review of the 2016 National Academy of Engineering Exemplary Ethics Programs: Revisions to a Coding Framework.,Vladimir Nikulin
A Systematic Review of the 2016 National Academy of Engineering Exemplary Ethics Programs: Revisions to a Coding Framework.,Paul Blain Levy
A Systematic Review of the 2016 National Academy of Engineering Exemplary Ethics Programs: Revisions to a Coding Framework.,James Worrell 0001
A Systematic Review of the 2016 National Academy of Engineering Exemplary Ethics Programs: Revisions to a Coding Framework.,Rafael Angarita
A Systematic Review of the 2016 National Academy of Engineering Exemplary Ethics Programs: Revisions to a Coding Framework.,Arnak S. Dalalyan
A Systematic Review of the 2016 National Academy of Engineering Exemplary Ethics Programs: Revisions to a Coding Framework.,Geoffrey J. McLachlan
The Mentor's Role in Fostering Research Integrity Standards Among New Generations of Researchers: A Review of Empirical Studies.,Nuno F. Rodrigues
The Mentor's Role in Fostering Research Integrity Standards Among New Generations of Researchers: A Review of Empirical Studies.,Fabio Zanasi
The Mentor's Role in Fostering Research Integrity Standards Among New Generations of Researchers: A Review of Empirical Studies.,Daniela Cancila
The Mentor's Role in Fostering Research Integrity Standards Among New Generations of Researchers: A Review of Empirical Studies.,Guido Governatori
The Mentor's Role in Fostering Research Integrity Standards Among New Generations of Researchers: A Review of Empirical Studies.,Mauricio Ayala-Rincón
The Mentor's Role in Fostering Research Integrity Standards Among New Generations of Researchers: A Review of Empirical Studies.,Calum McIntosh
The Mentor's Role in Fostering Research Integrity Standards Among New Generations of Researchers: A Review of Empirical Studies.,Shamimabi Paurobally
The Mentor's Role in Fostering Research Integrity Standards Among New Generations of Researchers: A Review of Empirical Studies.,Marisa Gutierrez
Caring in an Algorithmic World: Ethical Perspectives for Designers and Developers in Building AI Algorithms to Fight Fake News.,Alexandros Kalousis
Caring in an Algorithmic World: Ethical Perspectives for Designers and Developers in Building AI Algorithms to Fight Fake News.,Fabien de Montgolfier
Caring in an Algorithmic World: Ethical Perspectives for Designers and Developers in Building AI Algorithms to Fight Fake News.,Ana Bove
Caring in an Algorithmic World: Ethical Perspectives for Designers and Developers in Building AI Algorithms to Fight Fake News.,Lloyd MacKinnon
Caring in an Algorithmic World: Ethical Perspectives for Designers and Developers in Building AI Algorithms to Fight Fake News.,Julia Padberg
Caring in an Algorithmic World: Ethical Perspectives for Designers and Developers in Building AI Algorithms to Fight Fake News.,Rebeca Marfil
Caring in an Algorithmic World: Ethical Perspectives for Designers and Developers in Building AI Algorithms to Fight Fake News.,Ugo Dal Lago
"How Neurotech Start-Ups Envision Ethical Futures: Demarcation, Deferral, Delegation.",Shin-ichi Minato
"How Neurotech Start-Ups Envision Ethical Futures: Demarcation, Deferral, Delegation.",Limor Fix
"How Neurotech Start-Ups Envision Ethical Futures: Demarcation, Deferral, Delegation.",Jonathan P. McMullen
A Comparative Defense of Self-initiated Prospective Moral Answerability for Autonomous Robot harm.,Juraj Kolcák
A Comparative Defense of Self-initiated Prospective Moral Answerability for Autonomous Robot harm.,Ola Angelsmark
A Comparative Defense of Self-initiated Prospective Moral Answerability for Autonomous Robot harm.,Matthew B. Blaschko
A Comparative Defense of Self-initiated Prospective Moral Answerability for Autonomous Robot harm.,Daniel Pizzolato
A Comparative Defense of Self-initiated Prospective Moral Answerability for Autonomous Robot harm.,Jonathan Grattage
Educating Engineering Students to Address Bias and Discrimination Within Their Project Teams.,Yves Métivier
Educating Engineering Students to Address Bias and Discrimination Within Their Project Teams.,Wendelin Serwe
Educating Engineering Students to Address Bias and Discrimination Within Their Project Teams.,Sören Laue
Educating Engineering Students to Address Bias and Discrimination Within Their Project Teams.,Danel Ahman
Educating Engineering Students to Address Bias and Discrimination Within Their Project Teams.,Alexandre Tessier
Educating Engineering Students to Address Bias and Discrimination Within Their Project Teams.,Erinc Merdivan
Educating Engineering Students to Address Bias and Discrimination Within Their Project Teams.,Dominique Bolignano
Correction: Domain Experts on Dementia-Care Technologies: Mitigating Risk in Design and Implementation.,Andreas Griesmayer
Correction: Domain Experts on Dementia-Care Technologies: Mitigating Risk in Design and Implementation.,Steven Eker
Correction: Domain Experts on Dementia-Care Technologies: Mitigating Risk in Design and Implementation.,Ruomu Tan
Correction: Domain Experts on Dementia-Care Technologies: Mitigating Risk in Design and Implementation.,Carlos Canal
Correction: Domain Experts on Dementia-Care Technologies: Mitigating Risk in Design and Implementation.,Said Naser Said Kamil
Correction: Domain Experts on Dementia-Care Technologies: Mitigating Risk in Design and Implementation.,Guo-Qiang Zhang 0001
Machine Ethics: Do Androids Dream of Being Good People?,Nicolas Klein
Machine Ethics: Do Androids Dream of Being Good People?,Alejandro Garcia del Valle
Machine Ethics: Do Androids Dream of Being Good People?,Jianbo Shi
Machine Ethics: Do Androids Dream of Being Good People?,Jason Weston
Machine Ethics: Do Androids Dream of Being Good People?,Alexander A. Letichevsky
Machine Ethics: Do Androids Dream of Being Good People?,Rensheng Wang
Machine Ethics: Do Androids Dream of Being Good People?,Nikolay Diakov
Machine Ethics: Do Androids Dream of Being Good People?,Luís M. B. Lopes
Machine Ethics: Do Androids Dream of Being Good People?,Kavitha P. Thomas
Designing for Care.,Sunday Adedigba
Designing for Care.,Vasiliki Liagkou
Designing for Care.,Mirco Tribastone
Designing for Care.,María Guinaldo
Designing for Care.,Roman Garnett
Designing for Care.,Xia Ning
Designing for Care.,Lert Ruprakobkit
Designing for Care.,Romain Picot
Designing for Care.,Daniel M. Roy 0001
"""Technical"" Contributors and Authorship Distribution in Health Science.",Matthew Hennessy
"""Technical"" Contributors and Authorship Distribution in Health Science.",Jean Goubault-Larrecq
"""Technical"" Contributors and Authorship Distribution in Health Science.",Jean-Pierre Reveillès
"""Technical"" Contributors and Authorship Distribution in Health Science.",Alex Buckley
"""Technical"" Contributors and Authorship Distribution in Health Science.",Lars Gesellensetter
"""Technical"" Contributors and Authorship Distribution in Health Science.",Jirí Adámek
"""Technical"" Contributors and Authorship Distribution in Health Science.",Sundararajan Sellamanickam
"""Technical"" Contributors and Authorship Distribution in Health Science.",Héctor Cancela 0001
The Value-Free Ideal of Science: A Useful Fiction? A Review of Non-epistemic Reasons for the Research Integrity Community.,Bastiaan Heeren
The Value-Free Ideal of Science: A Useful Fiction? A Review of Non-epistemic Reasons for the Research Integrity Community.,Mario Bravetti
The Value-Free Ideal of Science: A Useful Fiction? A Review of Non-epistemic Reasons for the Research Integrity Community.,Takeo Hori
The Value-Free Ideal of Science: A Useful Fiction? A Review of Non-epistemic Reasons for the Research Integrity Community.,Marcello M. Bonsangue
The Value-Free Ideal of Science: A Useful Fiction? A Review of Non-epistemic Reasons for the Research Integrity Community.,Doruk Cetemen
The Value-Free Ideal of Science: A Useful Fiction? A Review of Non-epistemic Reasons for the Research Integrity Community.,Jonas Santos Bezerra
The Value-Free Ideal of Science: A Useful Fiction? A Review of Non-epistemic Reasons for the Research Integrity Community.,Roberto Bruni
The Value-Free Ideal of Science: A Useful Fiction? A Review of Non-epistemic Reasons for the Research Integrity Community.,Giovanni Frigo
The Value-Free Ideal of Science: A Useful Fiction? A Review of Non-epistemic Reasons for the Research Integrity Community.,Shou-De Lin
A Survey Study on Knowledge and Attitude Toward the Ethics Committee and Research Ethical Practices Among Researchers From Kuwait.,Yu-Cheng Chou
A Survey Study on Knowledge and Attitude Toward the Ethics Committee and Research Ethical Practices Among Researchers From Kuwait.,Flavio Comim
A Survey Study on Knowledge and Attitude Toward the Ethics Committee and Research Ethical Practices Among Researchers From Kuwait.,Yajing Zhao
A Survey Study on Knowledge and Attitude Toward the Ethics Committee and Research Ethical Practices Among Researchers From Kuwait.,Toby C. Murray
A Survey Study on Knowledge and Attitude Toward the Ethics Committee and Research Ethical Practices Among Researchers From Kuwait.,Brandon Tolbert
A Survey Study on Knowledge and Attitude Toward the Ethics Committee and Research Ethical Practices Among Researchers From Kuwait.,Joachim Klein 0001
A Survey Study on Knowledge and Attitude Toward the Ethics Committee and Research Ethical Practices Among Researchers From Kuwait.,Lukasz Wozny
How Do Scientists Perceive the Relationship Between Ethics and Science? A Pilot Study of Scientists' Appeals to Values.,Morgan T. Kelley
How Do Scientists Perceive the Relationship Between Ethics and Science? A Pilot Study of Scientists' Appeals to Values.,Lin Guo
How Do Scientists Perceive the Relationship Between Ethics and Science? A Pilot Study of Scientists' Appeals to Values.,Lei Jimmy Ba
How Do Scientists Perceive the Relationship Between Ethics and Science? A Pilot Study of Scientists' Appeals to Values.,Styliani Avraamidou
Genetically Engineered Foods and Moral Absolutism: A Representative Study from Germany.,Ming Yuan
Genetically Engineered Foods and Moral Absolutism: A Representative Study from Germany.,Dmytro Mykhailov
Genetically Engineered Foods and Moral Absolutism: A Representative Study from Germany.,Nina Frahm
Genetically Engineered Foods and Moral Absolutism: A Representative Study from Germany.,Roberto Ruiz
Co-creating Research Integrity Education Guidelines for Research Institutions.,Davide Rogai
Co-creating Research Integrity Education Guidelines for Research Institutions.,Vivekanand Gopalkrishnan
Co-creating Research Integrity Education Guidelines for Research Institutions.,Gersende Fort
Co-creating Research Integrity Education Guidelines for Research Institutions.,Ahmed Bouajjani
Co-creating Research Integrity Education Guidelines for Research Institutions.,José Antonio Caballero
AI as an Epistemic Technology.,Naoki Nishida 0001
AI as an Epistemic Technology.,Cristina G. Fernandes
AI as an Epistemic Technology.,Priya Krishnan Sundararajan
AI as an Epistemic Technology.,Aminu Zakari Yusuf
AI as an Epistemic Technology.,Ryota Tomioka
AI as an Epistemic Technology.,Vikky Anand
Reflections on Putting AI Ethics into Practice: How Three AI Ethics Approaches Conceptualize Theory and Practice.,Gongzheng Lu
Reflections on Putting AI Ethics into Practice: How Three AI Ethics Approaches Conceptualize Theory and Practice.,Joshua C. Teitelbaum
Reflections on Putting AI Ethics into Practice: How Three AI Ethics Approaches Conceptualize Theory and Practice.,Michael Newton
Reflections on Putting AI Ethics into Practice: How Three AI Ethics Approaches Conceptualize Theory and Practice.,Clément Jacq
Reflections on Putting AI Ethics into Practice: How Three AI Ethics Approaches Conceptualize Theory and Practice.,Ryan Tonkens
"Value Change, Energy Systems, and Rational Choice: The Expected Center of Gravity Principle.",Anna-Maria Rivas McGowan
"Value Change, Energy Systems, and Rational Choice: The Expected Center of Gravity Principle.",Kuan-Wei Wu
"Value Change, Energy Systems, and Rational Choice: The Expected Center of Gravity Principle.",Lucas J. Maestri
"Value Change, Energy Systems, and Rational Choice: The Expected Center of Gravity Principle.",Tom Diethe
"Value Change, Energy Systems, and Rational Choice: The Expected Center of Gravity Principle.",Frank S. de Boer
"Value Change, Energy Systems, and Rational Choice: The Expected Center of Gravity Principle.",Dilan Görür
"Value Change, Energy Systems, and Rational Choice: The Expected Center of Gravity Principle.",Luca Bortolussi
Mary Blair-Loy and Erin A. Cech: Misconceiving Merit: Paradoxes in Excellence and Devotion in Academic Science and Engineering.,Kai Scholl
Mary Blair-Loy and Erin A. Cech: Misconceiving Merit: Paradoxes in Excellence and Devotion in Academic Science and Engineering.,Jyotirmoy V. Deshmukh
Mary Blair-Loy and Erin A. Cech: Misconceiving Merit: Paradoxes in Excellence and Devotion in Academic Science and Engineering.,Vinay A. Juvekar
Mary Blair-Loy and Erin A. Cech: Misconceiving Merit: Paradoxes in Excellence and Devotion in Academic Science and Engineering.,Mich Tvede
Mary Blair-Loy and Erin A. Cech: Misconceiving Merit: Paradoxes in Excellence and Devotion in Academic Science and Engineering.,Sidharth Sankar Parhi
Playing Brains: The Ethical Challenges Posed by Silicon Sentience and Hybrid Intelligence in DishBrain.,Miguel Palomino
Playing Brains: The Ethical Challenges Posed by Silicon Sentience and Hybrid Intelligence in DishBrain.,Cho-Jui Hsieh
Playing Brains: The Ethical Challenges Posed by Silicon Sentience and Hybrid Intelligence in DishBrain.,Sweta Agrawal
Playing Brains: The Ethical Challenges Posed by Silicon Sentience and Hybrid Intelligence in DishBrain.,Sobhan Naderi Parizi
Playing Brains: The Ethical Challenges Posed by Silicon Sentience and Hybrid Intelligence in DishBrain.,Sebastian M. Pfotenhauer
Playing Brains: The Ethical Challenges Posed by Silicon Sentience and Hybrid Intelligence in DishBrain.,Jaehan Bae
Playing Brains: The Ethical Challenges Posed by Silicon Sentience and Hybrid Intelligence in DishBrain.,Álvaro Tasistro
Playing Brains: The Ethical Challenges Posed by Silicon Sentience and Hybrid Intelligence in DishBrain.,Olaf Parczyk
Playing Brains: The Ethical Challenges Posed by Silicon Sentience and Hybrid Intelligence in DishBrain.,Mohammad Rafiq Swash
Is Online Moral Outrage Outrageous? Rethinking the Indignation Machine.,Hung-Yi Lo
Is Online Moral Outrage Outrageous? Rethinking the Indignation Machine.,Philippe Jorrand
Is Online Moral Outrage Outrageous? Rethinking the Indignation Machine.,Francesco Gavazzo
Is Online Moral Outrage Outrageous? Rethinking the Indignation Machine.,Mohamed Yousri Mahmoud
Is Online Moral Outrage Outrageous? Rethinking the Indignation Machine.,Manuela Blaum
Is Online Moral Outrage Outrageous? Rethinking the Indignation Machine.,Mark Nicholas Jones
Is Online Moral Outrage Outrageous? Rethinking the Indignation Machine.,Edwin Zondervan
Is Online Moral Outrage Outrageous? Rethinking the Indignation Machine.,Fredrik Dahlqvist
Is Online Moral Outrage Outrageous? Rethinking the Indignation Machine.,Josh Wills
The Contribution of Moral Case Deliberation to Teaching RCR to PhD Students.,Sofia Abreu Faro
The Contribution of Moral Case Deliberation to Teaching RCR to PhD Students.,Jignesh M. Joshi
The Contribution of Moral Case Deliberation to Teaching RCR to PhD Students.,Álvaro Tasistro
The Contribution of Moral Case Deliberation to Teaching RCR to PhD Students.,Saptarshi Guha
The Contribution of Moral Case Deliberation to Teaching RCR to PhD Students.,Zhiyu Ma
The Contribution of Moral Case Deliberation to Teaching RCR to PhD Students.,George H. L. Fletcher
"A Taxonomy for Research Intergrity Training: Design, Conduct, and Improvements in Research Integrity Courses.",Róbert Busa-Fekete
"A Taxonomy for Research Intergrity Training: Design, Conduct, and Improvements in Research Integrity Courses.",Tsz Yuet Matthew Chow
"A Taxonomy for Research Intergrity Training: Design, Conduct, and Improvements in Research Integrity Courses.",Isabel Papadimitriou
"A Taxonomy for Research Intergrity Training: Design, Conduct, and Improvements in Research Integrity Courses.",Naoki Abe
"A Taxonomy for Research Intergrity Training: Design, Conduct, and Improvements in Research Integrity Courses.",Jörn Guy Süß
Exploring the Impact of Tensions in Stakeholder Norms on Designing for Value Change: The Case of Biosafety in Industrial Biotechnology.,Chen-Hung Wu
Exploring the Impact of Tensions in Stakeholder Norms on Designing for Value Change: The Case of Biosafety in Industrial Biotechnology.,Csaba Szalai
Exploring the Impact of Tensions in Stakeholder Norms on Designing for Value Change: The Case of Biosafety in Industrial Biotechnology.,Máire Lane
Exploring the Impact of Tensions in Stakeholder Norms on Designing for Value Change: The Case of Biosafety in Industrial Biotechnology.,Eyal Krupka
Exploring the Impact of Tensions in Stakeholder Norms on Designing for Value Change: The Case of Biosafety in Industrial Biotechnology.,An C. Tran
Exploring the Impact of Tensions in Stakeholder Norms on Designing for Value Change: The Case of Biosafety in Industrial Biotechnology.,Linan Chen
Exploring the Impact of Tensions in Stakeholder Norms on Designing for Value Change: The Case of Biosafety in Industrial Biotechnology.,J. Polokow
Exploring the Impact of Tensions in Stakeholder Norms on Designing for Value Change: The Case of Biosafety in Industrial Biotechnology.,Lionel Artige
Exploring the Impact of Tensions in Stakeholder Norms on Designing for Value Change: The Case of Biosafety in Industrial Biotechnology.,Rebeca Marfil
Research Misconduct Investigations in China's Science Funding System.,Alan Stewart
Research Misconduct Investigations in China's Science Funding System.,Frank Nebel
Research Misconduct Investigations in China's Science Funding System.,Nabil Magbool Jan
Research Misconduct Investigations in China's Science Funding System.,Julian Rathke
Research Misconduct Investigations in China's Science Funding System.,Yoshitaka Kameya
Research Misconduct Investigations in China's Science Funding System.,Daniel Rios
Research Misconduct Investigations in China's Science Funding System.,Tássio Naia
Criticizing Danaher's Approach to Superficial State Deception.,Sandro Etalle
Criticizing Danaher's Approach to Superficial State Deception.,Olivier Pietquin
Criticizing Danaher's Approach to Superficial State Deception.,Vanessa Vidali
Criticizing Danaher's Approach to Superficial State Deception.,Udeogu Onwusogh
Criticizing Danaher's Approach to Superficial State Deception.,Zvika Neeman
Criticizing Danaher's Approach to Superficial State Deception.,Nail Kashaev
Criticizing Danaher's Approach to Superficial State Deception.,Graeme Smith 0001
Criticizing Danaher's Approach to Superficial State Deception.,Thierry Artières
A Review of Scientific Ethics Issues Associated with the Recently Approved Drugs for Alzheimer's Disease.,Zhuang Wang
A Review of Scientific Ethics Issues Associated with the Recently Approved Drugs for Alzheimer's Disease.,Kristin L. Long
A Review of Scientific Ethics Issues Associated with the Recently Approved Drugs for Alzheimer's Disease.,Jonathan Herington
Go Big or Go Home? A New Case for Integrating Micro-ethics and Macro-ethics in Engineering Ethics Education.,Erica Melis
Go Big or Go Home? A New Case for Integrating Micro-ethics and Macro-ethics in Engineering Ethics Education.,Svetlana Lazebnik
Go Big or Go Home? A New Case for Integrating Micro-ethics and Macro-ethics in Engineering Ethics Education.,Gabor Karsai
Go Big or Go Home? A New Case for Integrating Micro-ethics and Macro-ethics in Engineering Ethics Education.,Bertrand Melenberg
Go Big or Go Home? A New Case for Integrating Micro-ethics and Macro-ethics in Engineering Ethics Education.,Jinjin Zhang
Go Big or Go Home? A New Case for Integrating Micro-ethics and Macro-ethics in Engineering Ethics Education.,Luca de Alfaro
Socially Assistive Devices in Healthcare-a Systematic Review of Empirical Evidence from an Ethical Perspective.,Uli Fahrenberg
Socially Assistive Devices in Healthcare-a Systematic Review of Empirical Evidence from an Ethical Perspective.,Kalyan Chatterjee
Socially Assistive Devices in Healthcare-a Systematic Review of Empirical Evidence from an Ethical Perspective.,Constantinos Theodoropoulos
Socially Assistive Devices in Healthcare-a Systematic Review of Empirical Evidence from an Ethical Perspective.,Tiziana Margaria
Socially Assistive Devices in Healthcare-a Systematic Review of Empirical Evidence from an Ethical Perspective.,Ramiro Velázquez
Socially Assistive Devices in Healthcare-a Systematic Review of Empirical Evidence from an Ethical Perspective.,Marco Maratea
Socially Assistive Devices in Healthcare-a Systematic Review of Empirical Evidence from an Ethical Perspective.,Alberto Casagrande
Post-publication Peer Review with an Intention to Uncover Data/Result Irregularities and Potential Research Misconduct in Scientific Research: Vigilantism or Volunteerism?,Agathe Merceron
Post-publication Peer Review with an Intention to Uncover Data/Result Irregularities and Potential Research Misconduct in Scientific Research: Vigilantism or Volunteerism?,T. Ded
Post-publication Peer Review with an Intention to Uncover Data/Result Irregularities and Potential Research Misconduct in Scientific Research: Vigilantism or Volunteerism?,Dan E. Willard
Post-publication Peer Review with an Intention to Uncover Data/Result Irregularities and Potential Research Misconduct in Scientific Research: Vigilantism or Volunteerism?,Zhenyu Chen 0006
Post-publication Peer Review with an Intention to Uncover Data/Result Irregularities and Potential Research Misconduct in Scientific Research: Vigilantism or Volunteerism?,Jonathan Grattage
Post-publication Peer Review with an Intention to Uncover Data/Result Irregularities and Potential Research Misconduct in Scientific Research: Vigilantism or Volunteerism?,Lisa Hellerstein
Retractions and Rewards in Science: An Open Question for Reviewers and Funders.,Tapiwanashe Matangira
Retractions and Rewards in Science: An Open Question for Reviewers and Funders.,Liron Cohen 0001
Retractions and Rewards in Science: An Open Question for Reviewers and Funders.,Lin Guan
AI Moral Enhancement: Upgrading the Socio-Technical System of Moral Engagement.,Botond Bertók
AI Moral Enhancement: Upgrading the Socio-Technical System of Moral Engagement.,Shahed Sorower
AI Moral Enhancement: Upgrading the Socio-Technical System of Moral Engagement.,Huan Liu 0001
AI Moral Enhancement: Upgrading the Socio-Technical System of Moral Engagement.,Adriana Arza 0001
AI Moral Enhancement: Upgrading the Socio-Technical System of Moral Engagement.,Waqar Ahmad
AI Moral Enhancement: Upgrading the Socio-Technical System of Moral Engagement.,Andreas S. Bommarius
AI Moral Enhancement: Upgrading the Socio-Technical System of Moral Engagement.,Jean Honorio
AI Moral Enhancement: Upgrading the Socio-Technical System of Moral Engagement.,Masahiko Hirao
"Scientists' Views on the Ethics, Promises and Practices of Synthetic Biology: A Qualitative Study of Australian Scientific Practice.",Hongxia Yang
"Scientists' Views on the Ethics, Promises and Practices of Synthetic Biology: A Qualitative Study of Australian Scientific Practice.",Guido Martínez
"Scientists' Views on the Ethics, Promises and Practices of Synthetic Biology: A Qualitative Study of Australian Scientific Practice.",Kalyan Chatterjee
Loss aversion in strategy-proof school-choice mechanisms.,Montserrat Hermo
Loss aversion in strategy-proof school-choice mechanisms.,Niels F. W. Voorneveld
Loss aversion in strategy-proof school-choice mechanisms.,Marc Wennink
Loss aversion in strategy-proof school-choice mechanisms.,Nilay Shah
Loss aversion in strategy-proof school-choice mechanisms.,Sergio Medina-González
Private disclosure with multiple agents.,Cândida Nunes da Silva
Private disclosure with multiple agents.,Zhi-Hua Zhou
Private disclosure with multiple agents.,Lionel Khalil
Private disclosure with multiple agents.,Gaolin Li
Private disclosure with multiple agents.,Alvaro Dueñas-Ruiz
Private disclosure with multiple agents.,Ulrike Prange
Private disclosure with multiple agents.,Lionel Artige
Private disclosure with multiple agents.,Béatrice Pesquet-Popescu
Private disclosure with multiple agents.,Zakaria Chihani
A fiscal theory of money and bank liquidity provision.,Qiang Fu 0002
A fiscal theory of money and bank liquidity provision.,Marcos Villagra
A fiscal theory of money and bank liquidity provision.,Massimiliano Menarini
A fiscal theory of money and bank liquidity provision.,Ville Alopaeus
A fiscal theory of money and bank liquidity provision.,Bruce H. Krogh
The Luce model with replicas.,Vinícius Fernandes dos Santos
The Luce model with replicas.,Peter Thiemann 0001
The Luce model with replicas.,Zhiyu Ma
The Luce model with replicas.,Morten Mørup
The Luce model with replicas.,Thorsten Joachims
Learning and selfconfirming equilibria in network games.,Oliver Stegle
Learning and selfconfirming equilibria in network games.,Pravesh Kothari
Learning and selfconfirming equilibria in network games.,Tiina Komulainen
Learning and selfconfirming equilibria in network games.,Ján Janosovský
Learning and selfconfirming equilibria in network games.,Michael W. Hicks
Learning and selfconfirming equilibria in network games.,Alfredo Olivero
Learning and selfconfirming equilibria in network games.,James Tin-Yau Kwok
Learning and selfconfirming equilibria in network games.,Ryan Kavanagh
Learning and selfconfirming equilibria in network games.,Takafumi Kanamori
Virus dynamics with behavioral responses.,Chen Chen
Virus dynamics with behavioral responses.,Gordon McKay
