paper,volume
Public disclosure and private information acquisition: A global game approach.,210
"Sufficient conditions for a ""simple"" decentralization with consumption externalities.",209
"Allocating losses: Bail-ins, bailouts and bank regulation.",210
Self-evident events and the value of linking.,212
Motivated naivete.,209
Regulatory mechanism design with extortionary collusion.,208
Evolutionary foundation for heterogeneity in risk aversion.,208
A new approach to the uniqueness of equilibrium with CRRA preferences.,208
Post-auction investment by financially constrained bidders.,213
Bargaining under almost complete information.,214
When (not) to publicize inspection results.,210
Inefficiency of Random Serial Dictatorship under incomplete information.,213
"Asset bubbles, entrepreneurial risks, and economic growth.",210
Behavioral implementation under incomplete information.,213
Epidemics with behavior.,207
Continuous implementation with payoff knowledge.,209
Best-response dynamics in directed network games.,213
Fostering collusion through action revision in duopolies.,208
Strategy-proof and envy-free random assignment.,209
The strategic decentralization of recruiting.,209
Committee formation under constraints through randomized voting rules on separable domains.,209
Learning with limited memory: Bayesianism vs heuristics.,209
Decentralizability of efficient allocations with heterogeneous forecasts.,207
A model of the formation of multilayer networks.,213
Selecting a winner with external referees.,211
Extrapolative asset pricing.,210
"Comment on ""A theoretical foundation of ambiguity measurement"" [J. Econ. Theory 187 (2020) 105001].",207
Existence of an equilibrium in arrowian markets for consumption externalities.,209
Rational inattention with multiple attributes.,212
Contagion in graphons.,211
Optimal contest design: Tuning the heat.,213
Communication with endogenous deception costs.,207
Information design in optimal auctions.,212
Coherence without rationality at the zero lower bound.,214
Maxmin expected utility in Savage's framework.,210
Equality in legislative bargaining.,212
On sustainable equilibria.,213
Comparing information in general monotone decision problems.,211
Money-metrics in local welfare analysis: Pareto improvements and equity considerations.,213
Renegotiation and dynamic inconsistency: Contracting with non-exponential discounting.,208
Electoral competition with costly policy changes: A dynamic perspective.,214
Rational inattention when decisions take time.,208
Regulating oligopolistic competition.,212
On perfect pairwise stable networks.,207
"Information, market power and welfare.",214
A test of (weak) certainty independence.,209
Equilibrium social activity during an epidemic.,207
Schumpeterian competition in a Lucas economy.,208
Market areas in general equilibrium.,211
Market-making with search and information frictions.,212
A complete characterization of infinitely repeated two-player games having computable strategies with no computable best response under limit-of-means payoff.,213
Sequential vote buying.,205
Farsighted objections and maximality in one-to-one matching problems.,204
The crawler: Three equivalence results for object (re)allocation problems when preferences are single-peaked.,203
Informed speculation with k-level reasoning.,200
"Corrigendum to ""Efficiency and stability under substitutable priorities with ties"" [J. Econ. Theory 184 (2019) 104950].",203
Prudence versus predation and the gains from trade.,201
Speculative trade under ambiguity.,199
A theory of housing demand shocks.,203
Labor markets during pandemics.,204
Personal power dynamics in bargaining.,205
"Symposium Issue on Ambiguity, Robustness, and Model Uncertainty.",199
Optimal CEO turnover.,203
Multiple-switching behavior in choice-list elicitation of risk preference.,204
Bayes and Hurwicz without Bernoulli.,199
Effects of changes in preferences in moral hazard problems.,205
Learning with misattribution of reference dependence.,203
"Observability, dominance, and induction in learning models.",206
Stability of strict equilibria in best experienced payoff dynamics: Simple formulas and applications.,206
Selling two identical objects.,200
"Corrigendum to ""Relation Between a Social Welfare Function and the Gini Index of Income Inequality"" ",206
Revealed reasoning.,199
The perils of friendly oversight.,204
Optimal market thickness.,200
Combining forecasts in the presence of ambiguity over correlation structures.,199
Strategyproof social choice when preferences and outcomes may contain ties.,202
The evolution of risk attitudes with fertility thresholds.,205
Structured ambiguity and model misspecification.,199
Misallocation inefficiency in partially directed search.,206
A reputation for honesty.,204
Informed principal problems in bilateral trading.,204
Distributionally robust pricing in independent private value auctions.,206
Repeated contracting without commitment.,204
When does centralization undermine adaptation?,205
Redistribution with labor market frictions.,201
Incomplete contracts versus communication.,205
Destabilizing effects of market size in the dynamics of innovation.,200
Analytic policy function iteration.,200
Distrust in experts and the origins of disagreement.,200
Generalized perturbed best response dynamics with a continuum of strategies.,200
The limit of targeting in networks.,201
Bayesian social aggregation with accumulating evidence.,200
Disentangling strict and weak choice in random expected utility models.,202
Dutch vs. first-price auctions with expectations-based loss-averse bidders.,205
"Corrigendum to ""Adverse selection without single crossing: Monotone solutions"" [J. Econ. Theory 158 (2015) 127-164].",205
Updating confidence in beliefs.,199
Objective rationality foundations for (dynamic) ,200
"Corrigendum to ""Asymptotic behavior of Bayesian learners with misspecified models"" [J. Econ. Theory 195 (2021) 105260].",204
Social welfare in search games with asymmetric information.,202
Reverse Bayesianism and act independence.,203
Necessary and sufficient conditions for determinacy of asymptotically stationary equilibria in OLG models.,204
Stochastic choice and rational inattention.,202
The measurement of the value of a language.,203
Coalitional strategic games.,204
Approval voting under dichotomous preferences: A catalogue of characterizations.,205
"Corrigendum to ""Dynamic analysis of patent policy in an endogenous growth model"" [J. Econ. Theory 132 (2007) 306-334].",204
Constrained random matching.,203
Interdistrict school choice: A theory of student assignment.,201
Bubbly bailout.,202
The conditional contribution mechanism for repeated public goods - The general case.,203
Unemployment risks and intra-household insurance.,203
Bounded memory in a changing world: Biases in behaviour and belief.,206
Hiding and herding in market entry.,206
Disclosure in epidemics.,202
On equilibrium existence in generalized multi-prize nested lottery contests.,200
Twofold multiprior preferences and failures of contingent reasoning.,202
"Ignorance, pervasive uncertainty, and household finance.",199
"Wealth, endogenous collateral quality, and financial crises.",204
On the empirical relevance of correlated equilibrium.,205
Intertemporal preference with loss aversion: Consumption and risk-attitude.,200
A characterization of Cesàro average utility.,201
Strategic investment and learning with private information.,204
A random attention and utility model.,204
Aggregation of opinions in networks of individuals and collectives.,199
Cheating and compensation in price-fixing cartels.,200
Price skimming: Commitment and delay in bargaining with outside option.,205
"Sharing idiosyncratic risk even though prices are ""wrong"".",200
Generalized separability and integrability: Consumer demand with a price aggregator.,203
The limits of meritocracy.,201
"A dynamic theory of bank lending, firm entry, and investment fluctuations.",204
Tie-breaking and efficiency in the laboratory school choice.,205
Existence and uniqueness of recursive utilities without boundedness.,200
The normality assumption in coordination games with flexible information acquisition.,203
Comparing theories of one-shot play out of treatment.,205
Non-Bayesian updating in a social learning experiment.,199
Robust bidding and revenue in descending price auctions.,199
Ambiguity under growing awareness.,199
"Portfolio concentration, portfolio inertia, and ambiguous correlation.",203
Time-consistent equilibria in dynamic models with recursive payoffs and behavioral discounting.,204
Continuous implementation with direct revelation mechanisms.,201
Security design without verifiable retention.,200
Quasi-hyperbolic discounting under recursive utility and consumption-investment decisions.,204
"Corrigendum to ""Core equivalence theorem with production"" [J. Econ. Theory 137 (1) (2007) 246-270].",203
Equilibrium characterization and shock propagation in conflict networks.,206
Principal-agent VCG contracts.,201
Learning and firm dynamics in a stochastic equilibrium.,203
New formulations of ambiguous volatility with an application to optimal dynamic contracting.,199
Big data clustering using fractional sail fish-sparse fuzzy C-means and particle whale optimization based MapReduce framework.,20
Study on secure distribution of vehicle road collaborative data based on attribute-based encryption.,20
Conflict detection in Task Heterogeneous Information Networks.,20
Financial risk evaluation method of blockchain digital currency based on CART algorithm.,20
Scheduling control method of Internet of things data uplink based on TS algorithm.,20
A prison term prediction model based on fact descriptions by capturing long historical information.,19
Integrity protection method for trusted data of IoT nodes based on transfer learning.,19
Advanced ant colony algorithm for high dimensional abnormal data mining in Internet of things.,19
A secure encryption method of communication channel based on cloud computing technology.,19
Exponential Ant-Lion Rider Optimization for Privacy Preservation in Cloud Computing.,19
Packet loss rate monitoring model of IoT based on differential evolution algorithm.,19
An anti-tampering model of sensitive data in link network based on blockchain technology.,19
A comprehensive survey on container resource allocation approaches in cloud computing: State-of-the-art and research challenges.,19
Research on complex attribute big data classification based on iterative fuzzy clustering algorithm.,19
Research on dynamic and secure storage of financial data based on cloud platform.,19
Research on internal network data security monitoring method based on NB-IoT.,19
Path coverage enhancement in wireless sensor networks based on CVT model.,19
Graph-based knowledge tracing: Modeling student proficiency using graph neural networks.,19
Understanding the link between audience engagement metrics and the perceived quality of online news using machine learning.,19
A novel gateway node reconfiguration method of IOT based on hierarchical coding particle swarm optimization.,19
Rider and Sunflower optimization-driven neural network for image classification.,19
A federated learning based semi-supervised credit prediction approach enhanced by multi-layer label mean.,19
A hybrid threat model for system-centric and attack-centric for effective security design in SDLC.,19
Trust-based federated learning for network anomaly detection.,19
A bit-object-based method for mining maximum frequent patterns in intensive cloud computing data.,19
Trends in web data extraction using machine learning.,19
Research on information classification and storage in cloud computing data center based on group collaboration intelligent clustering.,19
On Task Dependence of Helicopter Pilot Biodynamic Feedthrough and Neuromuscular Admittance: An Experimental and Numerical Study.,51
EEG Correlates of Difficulty Levels in Dynamical Transitions of Simulated Flying and Mapping Tasks.,51
A Survey of Eye Tracking in Automobile and Aviation Studies: Implications for Eye-Tracking Studies in Marine Operations.,51
Does Explicit Categorization Taxonomy Facilitate Performing Goal-Directed Task Analysis?,51
Performance Analysis of Learning From Demonstration Approaches During a Fine Movement Generation.,51
Impact of Human-Centered Vestibular System Model for Motion Control in a Driving Simulator.,51
Delay Time Fractional-Order Model for the Soft Exoskeleton Glove Control.,51
Computer Interface for Real-Time Gait Biofeedback Using a Wearable Integrated Sensor System for Data Acquisition.,51
Extending the Evaluation of Social Assistive Robots With Accessibility Indicators: The AUSUS Evaluation Framework.,51
Best Viewpoints for External Robots or Sensors Assisting Other Robots.,51
Identifying Drone Operator by Deep Learning and Ensemble Learning of IMU and Control Data.,51
Sequential Weakly Labeled Multiactivity Localization and Recognition on Wearable Sensors Using Recurrent Attention Networks.,51
Assessment of Machine Learning Models for Classification of Movement Patterns During a Weight-Shifting Exergame.,51
A Novel Application of Flexible Inertial Sensors for Ambulatory Measurement of Gait Kinematics.,51
Who/What Is My Teammate? Team Composition Considerations in Human-AI Teaming.,51
Hand Gesture Recognition Using Multiple Acoustic Measurements at Wrist.,51
"Assessing Alternative Approaches for Conveying Automated Vehicle ""Intentions"".",51
"Variable Damping Control for pHRI: Considering Stability, Agility, and Human Effort in Controlling Human Interactive Robots.",51
Use of Mobile EEG in Decoding Hand Movement Speed and Position.,51
How Does Explanation-Based Knowledge Influence Driver Take-Over in Conditional Driving Automation?,51
Incentive Mechanism for Mobile Devices in Dynamic Crowd Sensing System.,51
Phase Variable Based Recognition of Human Locomotor Activities Across Diverse Gait Patterns.,51
Attentive Sequence-to-Sequence Modeling of Stroke Gestures Articulation Performance.,51
Electromyography for Teleoperated Tasks in Weightlessness.,51
Human-Machine Interaction Sensing Technology Based on Hand Gesture Recognition: A Review.,51
Delivering Critical Stimuli for Decision Making in VR Training: Evaluation Study of a Firefighter Training Scenario.,51
An Improved IOHMM-Based Stochastic Driver Lane-Changing Model.,51
3D Model-Based Gaze Tracking Via Iris Features With a Single Camera and a Single Light Source.,51
Toward Long-Term FMG Model-Based Estimation of Applied Hand Force in Dynamic Motion During Human-Robot Interactions.,51
Evaluating the Effect of Poor Contrast Ratio in Simulated Sensor-Based Vision Systems on Performance.,51
A Self-Paced BCI With a Collaborative Controller for Highly Reliable Wheelchair Driving: Experimental Tests With Physically Disabled Individuals.,51
Automation Error Type and Methods of Communicating Automation Reliability Affect Trust and Performance: An Empirical Study in the Cyber Domain.,51
Levels of Automation and Transparency: Interaction Design Considerations in Assistive Robots for Older Adults.,51
Implementation of a Character Recognition System Based on Finger-Joint Tracking Using a Depth Camera.,51
Predicting Emotion Reactions for Human-Computer Conversation: A Variational Approach.,51
Cobots in Industry 4.0: A Roadmap for Future Practice Studies on Human-Robot Collaboration.,51
Individualized Mutual Adaptation in Human-Agent Teams.,51
A Collaborative Filtering Approach Toward Plug-and-Play Myoelectric Robot Control.,51
A Systematic Review on Motor-Imagery Brain-Connectivity-Based Computer Interfaces.,51
Gesture Recognition Using Reflected Visible and Infrared Lightwave Signals.,51
Holoscopic 3D Microgesture Recognition by Deep Neural Network Model Based on Viewpoint Images and Decision Fusion.,51
Archery Skill Assessment Using an Acceleration Sensor.,51
Toward Robots' Behavioral Transparency of Temporal Difference Reinforcement Learning With a Human Teacher.,51
Using Operator Gaze Tracking to Design Wrist Mechanism for Surgical Robots.,51
Characteristics That Make Linear Time-Invariant Dynamic Systems Difficult for Humans to Control.,51
A Review of Virtual Reality Studies on Autonomous Vehicle-Pedestrian Interaction.,51
Classification of Officers' Driving Situations Based on Eye-Tracking and Driver Performance Measures.,51
An Adaptive General Type-2 Fuzzy Logic Approach for Psychophysiological State Modeling in Real-Time Human-Machine Interfaces.,51
The Effects of Haptic Feedback and Transition Type on Transfer of Control Between Drivers and Vehicle Automation.,51
Discovering Tactical Memory From Observed Human Performance in Machine Learning.,51
Exploration of Teammate Trust and Interaction Dynamics in Human-Autonomy Teaming.,51
Multiuser Stereoscopic Projection Techniques for CAVE-Type Virtual Reality Systems.,51
Radar Command Group Time Entropy Signature as a Visual Monitoring Enhancement for Air Traffic Controllers.,51
Influencing Human Escape Maneuvers With Perceptual Cues in the Presence of a Visual Task.,51
Investigating the P300 Response as a Marker of Working Memory in Virtual Training Environments.,51
A Deep Learning Framework of Autonomous Pilot Agent for Air Traffic Controller Training.,51
"Impact of Pilot's Expertise on Selection, Use, Trust, and Acceptance of Automation.",51
Driving Skill Modeling Using Neural Networks for Performance-Based Haptic Assistance.,51
Separability of Motor Imagery Directions Using Subject-Specific Discriminative EEG Features.,51
Lifting Posture Prediction With Generative Models for Improving Occupational Safety.,51
Load Asymmetry Angle Estimation Using Multiple-View Videos.,51
Local Domain Adaptation for Cross-Domain Activity Recognition.,51
Motion Planning for Human-Robot Collaboration Using an Objective-Switching Strategy.,51
Two Fall-Related and Kinematic Data-Based Approaches for an Instrumented Conventional Cane.,51
Neurophysiological Evaluation of Haptic Feedback for Myoelectric Prostheses.,51
The Benefit of Assisted and Unassisted Eco-Driving for Electrified Powertrains.,51
A Comparison of Expert Ratings and Marker-Less Hand Tracking Along OSATS-Derived Motion Scales.,51
Gesture-Radar: A Dual Doppler Radar Based System for Robust Recognition and Quantitative Profiling of Human Gestures.,51
ArmSym: A Virtual Human-Robot Interaction Laboratory for Assistive Robotics.,51
"Interaction With Gaze, Gesture, and Speech in a Flexibly Configurable Augmented Reality System.",51
Assessing Collaborative Physical Tasks Via Gestural Analysis.,51
Plant-wide troubleshooting and diagnosis using dynamic embedded latent feature analysis.,152
Robust control of fed-batch high-cell density cultures: a simulation-based assessment.,155
Convolutional feature extraction for process monitoring using ultrasonic sensors.,155
Robust model predictive control with embedded multi-scenario closed-loop prediction.,149
Water desalination by forward osmosis: Dynamic performance assessment and experimental validation using MgCl,149
Multirate moving horizon estimation combined with parameter subset selection.,147
Online model maintenance in real-time optimization methods.,145
Model based hazard identification: Process time accelerated by GPU redesigning approach.,144
"Fast, easy-to-use, machine learning-developed models of prediction of flash point, heat of combustion, and lower and upper flammability limits for inherently safer design.",155
State transients in storage systems for energy fluids.,144
"A methodological design framework for hydrogen and methane supply chain with special focus on Power-to-Gas systems: Application to Occitanie region, France.",153
Molecular insights through computational modeling of methylene blue adsorption onto low-cost adsorbents derived from natural materials: A multi-model's approach.,140
A new graphical approach for simultaneous targeting and design of mass exchange networks.,142
A study of periodic operation in bioprocess systems: Internal and external oscillations.,133
"Geometry, kinetics and reactor network synthesis: Attainable limits for minimizing residence time in biomethane digesters.",136
Fault detection and diagnosis in process system using artificial intelligence-based cognitive technique.,134
ChromaTech: A discontinuous Galerkin spectral element simulator for preparative liquid chromatography.,141
Managing uncertainty in data-driven simulation-based optimization.,136
Machine learning refinery sensor data to predict catalyst saturation levels.,134
Operation optimization of a cryogenic NGL recovery unit using deep learning based surrogate modeling.,137
A method to circumvent the combinatorial difficulties in the optimal design of distillation columns.,143
Performance analysis of waste-to-energy technologies for sustainable energy generation in integrated supply chains.,140
Dynamic optimization with complementarity constraints: Smoothing for direct shooting.,139
Stochastic optimization model for coordinated operation of natural gas and electricity networks.,142
Operational safety assessment of offshore pipeline with multiple MIC defects.,138
Uncertainty management via online scheduling for optimal short-term operation of cascaded hydropower systems.,134
Biodigester rapid analysis and design system (B-RADeS): A candidate attainable region-based simulator for the synthesis of biogas reactor structures.,132
Non-convex chance-constrained optimization for blending recipe design under uncertainties.,139
Immersive virtual crude distillation unit learning experience: The EYE4EDU project.,140
Site specific process design for Hybrid CSP-Waste plants.,135
An optimization approach for improving the exergetic efficiency in mesoscale combustor.,134
"A pressure-driven, dynamic model for distillation columns with smooth reformulations for flexible operation.",142
Linking reaction mechanisms and quantum chemistry: An ontological approach.,137
A general-purpose method for Pareto optimal placement of flow rate and concentration sensors in networked systems - With application to wastewater treatment plants.,139
Industrial process time-series modeling based on adapted receptive field temporal convolution networks concerning multi-region operations.,139
Deep hybrid modeling of chemical process: Application to hydraulic fracturing.,134
Performance evaluation of reverse osmosis brackish water desalination plant with different recycled ratios of retentate.,135
Fault detection and diagnosis based on transfer learning for multimode chemical processes.,135
Validity of continuous tuning rules in event-based PI controllers using symmetric send-on-delta sampling: An experimental approach.,139
A multi-level programming for shale gas-water supply chains accounting for tradeoffs between economic and environmental concerns.,135
A deep reinforcement learning approach for chemical production scheduling.,141
A tractable approximation for stochastic MPC and application to mechanical pulping processes.,141
Surrogate based optimization of a process of polycrystalline silicon production.,140
Sustainable wastewater treatment plants design through multiobjective optimization.,140
"Modeling, analysis and multi-objective optimization of an industrial batch process for the production of tributyl citrate.",132
Scheduling custom printed napkin manufacturing by P-graphs.,141
Computational fluid dynamics-based in-situ sensor analytics of direct metal laser solidification process using machine learning.,143
Integrated design of processes and products: Optimal renewable fuels.,134
Open-loop control of directed self-assembly of colloidal particles in a microfluidic device.,139
Numerical simulation of natural convection and boil-off in a small size pressurized LNG storage tank.,138
A systematic framework for assessing the applicability of reactive distillation for quaternary mixtures using a mapping method.,136
,135
Identification of optimal transitions towards climate footprint reduction targets using a linear multi-period carbon integration approach.,140
Real-time feasibility of nonlinear model predictive control for semi-batch reactors subject to uncertainty and disturbances.,133
Modeling inter-kingdom regulation of inflammatory signaling in human intestinal epithelial cells.,140
Efficient decomposition strategy for scheduling of multistage production system and combined heat and power.,133
A quadratic approximation of the back-off methodology for the control structure selection problem.,143
Machine learning algorithm for clustering of heart disease and chemoinformatics datasets.,143
Benchmark temperature microcontroller for process dynamics and control.,135
A Smart Contract-based agent marketplace for the J-Park Simulator - a knowledge graph for the process industry.,139
Dynamic assessment of control room operator's cognitive workload using Electroencephalography (EEG).,141
An LS-SVM classifier based methodology for avoiding unwanted responses in processes under uncertainties.,138
Product design: An optimization-based approach for targeting of particulate composite microstructure.,140
Analytical time-stepping solution of the discretized population balance equation.,135
Systematic design of active constraint switching using selectors.,143
A Fourier-based control vector parameterization for the optimization of nonlinear dynamic processes with a finite terminal time.,134
A novel hybrid Harris hawks optimization and support vector machines for drug design and discovery.,133
Computationally efficient identification of probabilistic design spaces through application of metamodeling and adaptive sampling.,132
Modeling the deactivation of CaO-based sorbents during multiple Ca-looping cycles for CO,134
Towards a controllability analysis of multiscale systems: Application of the set-theoretic approach to a semi-batch emulsion polymerization process.,138
Optimisation of multi effect distillation based desalination system for minimum production cost for freshwater via repetitive simulation.,135
Multi-objective optimization of operation of lignocellulosic acetone-butanol-ethanol fermentation with ex situ butanol recovery (ESBR).,140
Water planning framework for alfalfa fields using treated wastewater fertigation in Qatar: An energy-water-food nexus approach.,141
Modelling and integration of process networks for C4 hydrocarbons.,140
Methods of weighted moments for the relay feedback autotuning of conservative PI controllers.,136
Data analytics approach for online produced fluid flow rate estimation in SAGD process.,136
"Corrigendum to ""Mixed-integer nonlinear programming models for optimal design of reliable chemical plants"" [Computers & Chemical Engineering 116 (2018) 3-16].",133
A robustly model predictive control strategy applied in the control of a simulated industrial polyethylene polymerization process.,133
Model-based process design of a ternary protein separation using multi-step gradient ion-exchange SMB chromatography.,138
Prediction model to analyze the performance of VMD desalination process.,132
An integrated data-driven modeling & global optimization approach for multi-period nonlinear production planning problems.,141
Feature engineering in big data analytics for IoT-enabled smart manufacturing - Comparison between deep learning and statistical learning.,141
Reinforcement learning for batch bioprocess optimization.,133
Offshore oil production planning optimization: An MINLP model considering well operation and flow assurance.,133
A methodology for building a data-enclosing tunnel for automated online-feedback in simulator Training.,132
A graph theory approach for scenario aggregation for stochastic optimisation.,137
Machine learning to identify variables in thermodynamically small systems.,141
Quantum computing based hybrid solution strategies for large-scale discrete-continuous optimization problems.,132
Comprehensive sensitivity analysis and process risk assessment of large scale pharmaceutical crystallization processes.,135
DMC controller design for an integrated Allam cycle and air separation plant.,141
Adjoint optimization for the general rate model of liquid chromatography.,133
Optimal operation and control of heat to power cycles: A new perspective from a systematic plantwide control approach.,141
"Comprehensive development, uncertainty and sensitivity analysis of a model for the hydrolysis of rapeseed oil.",133
Surrogate-based optimization for mixed-integer nonlinear problems.,140
Scheduling of flexible manufacturing plants with redesign options: A MILP-based decomposition algorithm and case studies.,136
A review On reinforcement learning: Introduction and applications in industrial process control.,139
Optimization of pharmaceutical reactions using the dynamic response surface methodology.,135
Multiclass data classification using fault detection-based techniques.,136
An internal model control design method for failure-tolerant control with multiple objectives.,140
,140
Novel MINLP formulations for flexibility analysis for measured and unmeasured uncertain parameters.,135
Real-time optimization via modifier adaptation of closed-loop processes using transient measurements.,140
Integration of graphical approaches into optimization-based design of multistage liquid extraction.,143
Surrogate modeling for fast uncertainty quantification: Application to 2D population balance models.,138
Optimal design and scheduling of a solar-assisted domestic desalination systems.,132
Can the operating limits of biogas plants operated under non-isothermal conditions be defined with certainty? Modeling self-optimizing attainable regions.,141
An accelerated dual method based on analytical extrapolation for distributed quadratic optimization of large-scale production complexes.,135
Process supply chains: Perspectives from academia and industry.,132
Multimode process monitoring based on fault dependent variable selection and moving window-negative log likelihood probability.,136
Estimating technical efficiency of petroleum refineries using DEA and tobit model: An India perspective.,142
Integrating deep learning models and multiparametric programming.,136
Generic modeling framework of Multi-Energy Systems (MES) within the Upstream Oil Supply Chain (USOSC) network.,130
Logarithmic mean: Chen's approximation or explicit solution?,120
A geometric observer design for a semi-batch free-radical polymerization system.,126
Integrated scheduling of vessel dispatching and port operations in the closed-loop shipping system for transporting petrochemicals.,126
A study of model adaptation in iterative real-time optimization of processes with uncertainties.,122
Crystallization of calcium carbonate and magnesium hydroxide in the heat exchangers of once-through Multistage Flash (MSF-OT) desalination process.,122
Optimized data exploration applied to the simulation of a chemical process.,124
GPdoemd: A Python package for design of experiments for model discrimination.,125
Software approach to simulation-based hazard identification of complex industrial processes.,122
Predictive models and detection methods applicable in water detection framework for industrial electric arc furnaces.,128
Superstructure approach for the design of renewable-based utility plants.,123
Sustainable utilization and storage of carbon dioxide: Analysis and design of an innovative supply chain.,131
Artificial Neural Network control of thermoelectrically-cooled microfluidics using computer vision based on IR thermography.,121
An MINLP formulation for integrating the operational management of crude oil supply.,123
Algal biofuel supply chain network design with variable demand under alternative fuel price uncertainty: A case study.,130
Constrained global sensitivity analysis for bioprocess design space identification.,125
Optimization-based global structural identifiability.,128
Scenario tree reduction for optimisation under uncertainty using sensitivity analysis.,125
Campaign-based modeling for degradation evolution in batch processes using a multiway partial least squares approach.,128
Well placement optimization using direct mapping of productivity potential and threshold value of productivity potential management strategy.,121
High-pressure versus low-pressure auxiliary condensers in distillation vapor recompression.,125
Classification of states and model order reduction of large scale Chemical Vapor Deposition processes with solution multiplicity.,121
Model reformulations for Work and Heat Exchange Network (WHEN) synthesis problems.,125
Optimal site selection for modular nuclear power plants.,125
Design of bio-oil additives via computer-aided molecular design tools and phase stability analysis on final blends.,123
Modelling and particle based simulation of electro-coalescence of a water-in-oil emulsion.,121
Optimization of cellulose hydrolysis in a non-ideally mixed reactors.,128
Morphological population balance modelling of the effect of crystallisation environment on the evolution of crystal size and shape of para-aminobenzoic acid.,126
A two-stage approach to agile pharmaceutical supply chain management with product substitutability in crises.,127
"Modelling, simulation and sensitivity analysis of naphtha catalytic reforming reactions.",130
Efficient modeling of distributions of polymer properties using probability generating functions and parallel computing.,128
Simulation and optimization of a novel moving belt adsorber concept for the direct air capture of carbon dioxide.,126
A computational framework for quantifying and analyzing system flexibility.,126
ReLU networks as surrogate models in mixed-integer linear programs.,131
Sensitivity analysis techniques for the optimal system design of forward osmosis in organic acid recovery.,123
