Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
41.24888894500003, -75.87803192899997;"{""coordinates"": [-75.87803192899997, 41.24888894500003], ""type"": ""Point""}";541;213321;KING'S COLLEGE;133 N RIVER ST;WILKES-BARRE;PA;18711;0801;(570) 208-5900;2;A;2912;LUZERNE;42079;USA;41.24888894500003;-75.87803192899997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=213321;2009-12-31T00:00:00Z;IMAGERY;2016-08-19T00:00:00Z;www.kings.edu/;42;079;2;2;20;1;13;-2;-2;KINGS COLLEGE|KING'S|KINGS;20;2;348;1972;2320;1;1052;592;NOT AVAILABLE
35.204429866000055, -85.91777190299996;"{""coordinates"": [-85.91777190299996, 35.204429866000055], ""type"": ""Point""}";547;221519;THE UNIVERSITY OF THE SOUTH;735 UNIVERSITY AVENUE;SEWANEE;TN;37383;1000;(931) 598-1000;2;A;2593;FRANKLIN;47051;USA;35.204429866000055;-85.91777190299996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=221519;2009-10-13T00:00:00Z;IMAGERY;2016-08-23T00:00:00Z;www.sewanee.edu/;47;051;2;1;13;1;42;-2;-2;SEWANEE|UNIVERSITY OF THE SOUTH;21;2;46;1754;1800;1;1800;793;NOT AVAILABLE
40.832757, -77.841748;"{""coordinates"": [-77.841748, 40.832757], ""type"": ""Point""}";718;479956;PENNSYLVANIA STATE UNIVERSITY-WORLD CAMPUS;128 OUTREACH BUILDING;UNIVERSITY PARK;PA;16802;1503;(814) 865-5403;1;G;-999;CENTRE;42027;USA;40.832757;-77.841748;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=479956;2013-11-04T00:00:00Z;IMAGERY/OTHER;2019-04-01T00:00:00Z;worldcampus.psu.edu/;42;027;1;1;13;1;41;-2;495767;NOT AVAILABLE;18;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
35.98077105400006, -78.51250039499996;"{""coordinates"": [-78.51250039499996, 35.98077105400006], ""type"": ""Point""}";735;199759;SOUTHEASTERN BAPTIST THEOLOGICAL SEMINARY;120 S. WINGATE STREET;WAKE FOREST;NC;27587;1889;(919) 761-2100;2;A;3790;WAKE;37183;USA;35.98077105400006;-78.51250039499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=199759;2015-08-10T00:00:00Z;IMAGERY;2015-08-26T00:00:00Z;www.sebts.edu/;37;183;2;1;12;1;21;-2;-2;SEBTS;18;2;1738;1605;3343;1;849;447;NOT AVAILABLE
39.166058047000035, -78.15837590299998;"{""coordinates"": [-78.15837590299998, 39.166058047000035], ""type"": ""Point""}";750;233541;SHENANDOAH UNIVERSITY;1460 UNIVERSITY DR;WINCHESTER;VA;22601;5195;(540) 665-4500;2;A;5076;WINCHESTER CITY;51840;USA;39.166058047000035;-78.15837590299998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=233541;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-10T00:00:00Z;www.su.edu/;51;840;2;2;11;1;13;-2;-2;SU;17;2;1154;3020;4174;1;1175;902;10779561
39.509641560000034, -84.73182111699998;"{""coordinates"": [-84.73182111699998, 39.509641560000034], ""type"": ""Point""}";781;204024;MIAMI UNIVERSITY-OXFORD;501 EAST HIGH ST;OXFORD;OH;45056;NOT AVAILABLE;(513) 529-1809;1;A;22122;BUTLER;39017;USA;39.509641560000034;-84.73182111699998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=204024;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-15T00:00:00Z;miamioh.edu/;39;017;1;3;12;1;31;-2;-2;MIAMI OF OHIO;16;4;1838;17042;18880;1;8179;3242;NOT AVAILABLE
29.719988, -95.344851;"{""coordinates"": [-95.344851, 29.719988], ""type"": ""Point""}";821;225511;UNIVERSITY OF HOUSTON;212 E. CULLEN BUILDING;HOUSTON;TX;77204;2018;(713) 743-1000;1;A;52610;HARRIS;48201;USA;29.719988;-95.344851;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=225511;2009-12-31T00:00:00Z;IMAGERY;2016-08-15T00:00:00Z;www.uh.edu/;48;201;1;3;11;1;11;-2;-2;UH;15;5;12736;34354;47090;1;8397;5520;NOT AVAILABLE
43.842383, -88.8426;"{""coordinates"": [-88.8426, 43.842383], ""type"": ""Point""}";859;239628;RIPON COLLEGE;300 WEST SEWARD STREET;RIPON;WI;54971;0248;(920) 748-8115;2;A;990;FOND DU LAC;55039;USA;43.842383;-88.8426;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=239628;2009-12-31T00:00:00Z;IMAGERY;2016-07-29T00:00:00Z;www.ripon.edu/;55;039;2;1;30;1;32;-2;-2;NOT AVAILABLE;21;1;15;801;816;1;952;174;NOT AVAILABLE
43.60808865300004, -73.18155734999993;"{""coordinates"": [-73.18155734999993, 43.60808865300004], ""type"": ""Point""}";941;230834;CASTLETON UNIVERSITY;62 ALUMNI DR;CASTLETON;VT;05735;NOT AVAILABLE;(802) 468-5611;1;A;2613;RUTLAND;50021;USA;43.60808865300004;-73.18155734999993;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=230834;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-04T00:00:00Z;www.castleton.edu/;50;021;1;1;20;1;32;-2;-2;NOT AVAILABLE;22;2;721;1490;2211;1;1100;402;10812471
27.825751489000027, -81.59997248299999;"{""coordinates"": [-81.59997248299999, 27.825751489000027], ""type"": ""Point""}";950;138275;WARNER UNIVERSITY;13895 HWY 27;LAKE WALES;FL;33859;8797;(863) 638-1426;2;A;1205;POLK;12105;USA;27.825751489000027;-81.59997248299999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=138275;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-23T00:00:00Z;www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/;12;105;2;1;20;1;41;-2;-2;NOT AVAILABLE;22;1;220;758;978;1;448;227;NOT AVAILABLE
28.150476853000043, -81.85127356099997;"{""coordinates"": [-81.85127356099997, 28.150476853000043], ""type"": ""Point""}";1026;482936;FLORIDA POLYTECHNIC UNIVERSITY;4700 RESEARCH WAY;LAKELAND;FL;33805;8531;(863) 583-9050;1;A;1679;POLK;12105;USA;28.150476853000043;-81.85127356099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=482936;2015-08-10T00:00:00Z;IMAGERY/OTHER;2015-09-04T00:00:00Z;floridapoly.edu/;12;105;1;1;20;1;41;-2;-2;FLORIDA POLY;-2;2;214;1208;1422;1;757;257;NOT AVAILABLE
40.812154, -73.762534;"{""coordinates"": [-73.762534, 40.812154], ""type"": ""Point""}";1054;197027;UNITED STATES MERCHANT MARINE ACADEMY;300 STEAMBOAT ROAD;KINGS POINT;NY;11024;1634;(516) 726-5800;1;A;1336;NASSAU;36059;USA;40.812154;-73.762534;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=197027;2009-12-31T00:00:00Z;IMAGERY;2015-11-13T00:00:00Z;https://www.usmma.edu/;36;059;1;1;20;1;21;-2;-2;USMMA|KINGS POINT;22;2;17;1028;1045;1;1005;291;NOT AVAILABLE
29.425610935000066, -98.54395030199998;"{""coordinates"": [-98.54395030199998, 29.425610935000066], ""type"": ""Point""}";1140;227331;OUR LADY OF THE LAKE UNIVERSITY;411 SW 24TH ST.;SAN ANTONIO;TX;78207;4689;(210) 434-6711;2;A;3344;BEXAR;48029;USA;29.425610935000066;-98.54395030199998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=227331;2009-10-13T00:00:00Z;IMAGERY;2016-08-15T00:00:00Z;https://www.ollusa.edu/;48;029;2;2;11;1;11;-2;-2;OLLU;18;2;313;2458;2771;1;601;573;NOT AVAILABLE
43.841263526000034, -87.88434666599994;"{""coordinates"": [-87.88434666599994, 43.841263526000034], ""type"": ""Point""}";1141;238980;LAKELAND UNIVERSITY;W3718 SOUTH DRIVE;PLYMOUTH;WI;53073;NOT AVAILABLE;(920) 565-1000;2;A;3154;SHEBOYGAN;55117;USA;43.841263526000034;-87.88434666599994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=238980;2009-12-31T00:00:00Z;IMAGERY;2016-07-29T00:00:00Z;www.lakeland.edu/;55;117;2;1;20;1;41;-2;-2;NOT AVAILABLE;18;2;1846;907;2753;1;523;401;NOT AVAILABLE
40.77477787300006, -96.65109507699998;"{""coordinates"": [-96.65109507699998, 40.77477787300006], ""type"": ""Point""}";1148;181738;UNION COLLEGE;3800 S 48TH STREET;LINCOLN;NE;68506;NOT AVAILABLE;(402) 486-2600;2;A;1015;LANCASTER;31109;USA;40.77477787300006;-96.65109507699998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=181738;2009-10-13T00:00:00Z;IMAGERY;2015-11-13T00:00:00Z;https://www.ucollege.edu/;31;109;2;1;20;1;11;-2;-2;NOT AVAILABLE;22;1;84;673;757;1;950;258;NOT AVAILABLE
41.078337763000036, -85.11795026599998;"{""coordinates"": [-85.11795026599998, 41.078337763000036], ""type"": ""Point""}";1231;151290;INDIANA INSTITUTE OF TECHNOLOGY;1600 E WASHINGTON BLVD;FORT WAYNE;IN;46803;1228;(800) 937-2448;2;A;3246;ALLEN;18003;USA;41.078337763000036;-85.11795026599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=151290;2009-10-13T00:00:00Z;IMAGERY;2016-08-08T00:00:00Z;www.indianatech.edu/;18;003;2;1;12;1;11;-2;-2;INDIANA TECH, IIT;29;2;531;1839;2370;1;678;876;NOT AVAILABLE
33.60898, -112.158935;"{""coordinates"": [-112.158935, 33.60898], ""type"": ""Point""}";1310;407009;ARIZONA STATE UNIVERSITY-WEST;4701 W THUNDERBIRD ROAD;GLENDALE;AZ;85306;NOT AVAILABLE;(855) 278-5080;1;G;-999;MARICOPA;04013;USA;33.60898;-112.158935;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=407009;2009-12-31T00:00:00Z;IMAGERY;2015-11-04T00:00:00Z;www.asu.edu/;04;013;1;1;12;1;11;-2;104151;NOT AVAILABLE;19;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
35.26827843800004, -78.61267685299998;"{""coordinates"": [-78.61267685299998, 35.26827843800004], ""type"": ""Point""}";1327;198677;HERITAGE BIBLE COLLEGE;494 ANTIOCH CHURCH ROAD;DUNN;NC;28334;NOT AVAILABLE;(910) 892-3178;2;A;61;HARNETT;37085;USA;35.26827843800004;-78.61267685299998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=198677;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-14T00:00:00Z;www.heritagebiblecollege.edu/;37;085;2;3;30;1;41;-2;-2;NOT AVAILABLE;24;1;11;32;43;2;-999;18;NOT AVAILABLE
18.428527969000072, -66.06652882099996;"{""coordinates"": [-66.06652882099996, 18.428527969000072], ""type"": ""Point""}";1342;241720;COLEGIO UNIVERSITARIO DE SAN JUAN;180 JOSE OLIVER ST TRES MONJITAS IND. PARK;SAN JUAN;PR;00918;NOT AVAILABLE;(787) 480-2400;1;A;1076;SAN JUAN;72127;PRI;18.428527969000072;-66.06652882099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=241720;2009-10-13T00:00:00Z;IMAGERY;2016-06-15T00:00:00Z;www.cunisanjuan.edu/;72;127;1;1;30;1;11;-2;-2;NOT AVAILABLE;22;1;207;633;840;2;-999;236;NOT AVAILABLE
32.76372956900008, -117.06348304499994;"{""coordinates"": [-117.06348304499994, 32.76372956900008], ""type"": ""Point""}";1357;121275;PLATT COLLEGE-SAN DIEGO;6250 EL CAJON BLVD;SAN DIEGO;CA;92115;3919;(619) 265-0107;3;A;136;SAN DIEGO;06073;USA;32.76372956900008;-117.06348304499994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=121275;2009-10-13T00:00:00Z;IMAGERY;2016-07-18T00:00:00Z;www.platt.edu/;06;073;3;2;30;1;11;-2;-2;NOT AVAILABLE;30;1;-999;96;96;2;-999;40;NOT AVAILABLE
42.61525325900004, -77.09056246699998;"{""coordinates"": [-77.09056246699998, 42.61525325900004], ""type"": ""Point""}";1677;192192;KEUKA COLLEGE;141 CENTRAL AVENUE;KEUKA PARK;NY;14478;NOT AVAILABLE;(315) 279-5000;2;A;1851;YATES;36123;USA;42.61525325900004;-77.09056246699998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=192192;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-01T00:00:00Z;https://www.keuka.edu/;36;123;2;3;20;1;32;-2;-2;NOT AVAILABLE;19;2;204;1331;1535;1;902;316;NOT AVAILABLE
32.34274096200005, -86.21646851199995;"{""coordinates"": [-86.21646851199995, 32.34274096200005], ""type"": ""Point""}";1900;101116;SOUTH UNIVERSITY-MONTGOMERY;5355 VAUGHN RD;MONTGOMERY;AL;36116;NOT AVAILABLE;(334) 395-8800;3;A;441;MONTGOMERY;01101;USA;32.34274096200005;-86.21646851199995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=101116;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.southuniversity.edu/montgomery#location=Montgomery, AL;01;101;3;1;20;1;12;-2;-2;NOT AVAILABLE;22;1;116;233;349;2;-999;92;NOT AVAILABLE
37.80478781200003, -122.26974493999995;"{""coordinates"": [-122.26974493999995, 37.80478781200003], ""type"": ""Point""}";1906;117557;LINCOLN UNIVERSITY;401 15TH STREET;OAKLAND;CA;94612;2801;(510) 628-8010;2;A;440;ALAMEDA;06001;USA;37.80478781200003;-122.26974493999995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=117557;2009-10-13T00:00:00Z;IMAGERY;2016-07-18T00:00:00Z;www.lincolnuca.edu/;06;001;2;1;12;1;11;-2;-2;NOT AVAILABLE;29;1;14;357;371;2;-999;69;NOT AVAILABLE
35.09971967400003, -92.44202071599994;"{""coordinates"": [-92.44202071599994, 35.09971967400003], ""type"": ""Point""}";1914;107080;HENDRIX COLLEGE;1600 WASHINGTON AVE;CONWAY;AR;72032;3080;(501) 329-6811;2;A;1492;FAULKNER;05045;USA;35.09971967400003;-92.44202071599994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=107080;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-11T00:00:00Z;www.hendrix.edu/;05;045;2;3;20;1;13;-2;-2;NOT AVAILABLE;21;2;8;1069;1077;1;1258;415;NOT AVAILABLE
34.96332718900004, -85.37495977899994;"{""coordinates"": [-85.37495977899994, 34.96332718900004], ""type"": ""Point""}";1919;139393;COVENANT COLLEGE;14049 SCENIC HIGHWAY;LOOKOUT MOUNTAIN;GA;30750;4164;(706) 820-1560;2;A;1139;DADE;13083;USA;34.96332718900004;-85.37495977899994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=139393;2009-10-13T00:00:00Z;IMAGERY;2016-08-01T00:00:00Z;www.covenant.edu/;13;083;2;3;20;1;41;-2;-2;NOT AVAILABLE;21;1;69;842;911;1;827;228;NOT AVAILABLE
47.655775179000045, -122.310802164;"{""coordinates"": [-122.310802164, 47.655775179000045], ""type"": ""Point""}";2021;236948;UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS;1400 NE CAMPUS PARKWAY;SEATTLE;WA;98195;4550;(206) 543-2100;1;A;68838;KING;53033;USA;47.655775179000045;-122.310802164;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=236948;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-02T00:00:00Z;www.washington.edu/;53;033;1;3;11;1;11;-2;-2;UW-SEATTLE, UDUB, UW, WASHINGTON;15;5;6094;42055;48149;1;8631;20689;NOT AVAILABLE
29.716218473000026, -95.40497686699996;"{""coordinates"": [-95.40497686699996, 29.716218473000026], ""type"": ""Point""}";2169;227757;RICE UNIVERSITY;6100 S MAIN ST;HOUSTON;TX;77005;1827;(713) 348-0000;2;A;11186;HARRIS;48201;USA;29.716218473000026;-95.40497686699996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=227757;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-23T00:00:00Z;www.rice.edu/;48;201;2;1;12;1;11;-2;-2;NOT AVAILABLE;15;3;487;7156;7643;1;3314;3543;NOT AVAILABLE
41.699587, -86.237075;"{""coordinates"": [-86.237075, 41.699587], ""type"": ""Point""}";2197;152080;UNIVERSITY OF NOTRE DAME;400 MAIN BUILDING;NOTRE DAME;IN;46556;NOT AVAILABLE;(574) 631-5000;2;A;19035;ST. JOSEPH;18141;USA;41.699587;-86.237075;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=152080;2009-12-31T00:00:00Z;IMAGERY;2016-08-08T00:00:00Z;www.nd.edu/;18;141;2;2;11;1;21;-2;-2;NOTRE DAME | FIGHTING IRISH | ND;15;4;276;12533;12809;1;7103;6226;NOT AVAILABLE
34.18673010700007, -101.72572830899998;"{""coordinates"": [-101.72572830899998, 34.18673010700007], ""type"": ""Point""}";2214;229780;WAYLAND BAPTIST UNIVERSITY;1900 W 7TH ST.;PLAINVIEW;TX;79072;NOT AVAILABLE;(806) 291-1000;2;A;4728;HALE;48189;USA;34.18673010700007;-101.72572830899998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=229780;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-16T00:00:00Z;www.wbu.edu/;48;189;2;3;12;1;33;-2;-2;NOT AVAILABLE;18;2;2022;2040;4062;1;790;666;NOT AVAILABLE
