paper;volume;paper_node.title;volume_node.volume
Learning efficient equilibria in repeated games.;205;;205
Stochastic choice with limited memory.;205;;205
The value of a coordination game.;201;;201
Comparing ambiguous urns with different sizes.;199;;199
Relationship externalities.;206;;206
Self-accessibility and repeated games with asymmetric discounting.;200;;200
Identification in the random utility model.;203;;203
Starting small in project choice: A discrete-time setting with a continuum of types.;204;;204
Excess payoff dynamics in games.;204;;204
Estimating robustness.;199;;199
Biased learning under ambiguous information.;203;;203
The emergence and persistence of oligarchy: A dynamic model of endogenous political power.;201;;201
A revelation principle for correlated equilibrium under trembling-hand perfection.;200;;200
Uncertain product availability in search markets.;204;;204
Menu mechanisms.;204;;204
Ambiguity in dynamic contracts.;199;;199
Goodwill in communication.;203;;203
Wait or act now? Learning dynamics in stopping games.;205;;205
Learning (to disagree?) in large worlds.;199;;199
Reputation for playing mixed actions: A characterization theorem.;201;;201
"Corrigendum to ""Simple preference intensity comparisons"" [J. Econ. Theory 192 (2021) 105199].";204;;204
The determination of public debt under both aggregate and idiosyncratic uncertainty.;203;;203
Mechanism design with level-k types: Theory and an application to bilateral trade.;201;;201
Unintended consequences: Can the rise of the educated class explain the revival of protectionism?;200;;200
Intermediation and price volatility.;201;;201
Learning about profitability and dynamic cash management.;205;;205
The probability of pluralistic ignorance.;202;;202
Hidden testing and selective disclosure of evidence.;200;;200
Bounded rationality is rare.;204;;204
Measuring preferences over the temporal resolution of consumption uncertainty.;200;;200
Optimal epidemic control in equilibrium with imperfect testing and enforcement.;206;;206
Story builders.;193;;193
Deterministic debt cycles in open economies with flow collateral constraints.;192;;192
In the basic auction model, the optimal reserve price may depend on the number of bidders.;198;;198
Consistent rights on property spaces.;197;;197
Contextual deliberation and the choice-valuation preference reversal.;195;;195
Disclosure, competition, and learning from asset prices.;197;;197
Stock-based pay, liquidity, and the role of market making.;197;;197
Designing referenda: An economist's pessimistic perspective.;191;;191
Allocating positions fairly: Auctions and Shapley value.;196;;196
Shadow links.;197;;197
The supply of hours worked and fluctuations between growth regimes.;194;;194
Blast from the past: The altruism model is richer than you think.;198;;198
Creating confusion.;191;;191
Confounding dynamics.;196;;196
Asymptotic behavior of Bayesian learners with misspecified models.;195;;195
A theory of dynamic contracting with financial constraints.;193;;193
Bayesian persuasion with costly messages.;193;;193
Optimal selling mechanisms with buyer price search.;196;;196
Testing the sender: When signaling is not enough.;197;;197
Trading networks of price-taking buyers and sellers.;196;;196
Information acquisition and provision in school choice: An experimental study.;197;;197
Optimal sales mechanism with outside options.;195;;195
The effect of handicaps on turnout for large electorates with an application to assessment voting.;195;;195
Compromise is key in infinitely repeated bargaining with an Evergreen Clause.;193;;193
The anatomy of sentiment-driven fluctuations.;195;;195
Mandatory disclosure and financial contagion.;194;;194
Demand cycles and heterogeneous conformity preferences.;194;;194
Information aggregation with runoff voting.;191;;191
Partial strategyproofness: Relaxing strategyproofness for the random assignment problem.;191;;191
Mixed strategies and preference for randomization in games with ambiguity averse agents.;197;;197
Optimal test allocation.;193;;193
Monitoring and incentives under multiple-bank lending: The role of collusive threats.;197;;197
Consistency of the doctor-optimal equilibrium price vector in job-matching markets.;197;;197
A general theory of risk apportionment.;192;;192
A comparison of regret theory and salience theory for decisions under risk.;193;;193
Dynamic programming with state-dependent discounting.;192;;192
Vertical contracting with endogenous market structure.;196;;196
Matching with peer monitoring.;192;;192
Learning when to say no.;194;;194
Evaluating ambiguous random variables from Choquet to maxmin expected utility.;192;;192
Monetary policy rules in a non-rational world: A macroeconomic experiment.;197;;197
Farsighted manipulation and exploitation in networks.;196;;196
Equilibrium behaviors in repeated games.;193;;193
Maxmin implementation.;194;;194
Distributional consequences of surging housing rents.;196;;196
Truthful aggregation of budget proposals.;193;;193
Influencing waiting lists.;195;;195
Beliefs, plans, and perceived intentions in dynamic games.;195;;195
A noncooperative foundation of the competitive divisions for bads.;194;;194
Simple preference intensity comparisons.;192;;192
Relationship finance, informed liquidity, and monetary policy.;193;;193
Sequential school choice: Theory and evidence from the field and lab.;198;;198
Systemic risk shifting in financial networks.;191;;191
Consistent approval-based multi-winner rules.;192;;192
Internal and external effects of social distancing in a pandemic.;196;;196
Extended proper equilibrium.;194;;194
Belief-averaging and relative utilitarianism.;198;;198
Decision-making with partial information.;198;;198
Liquidity constraints and precautionary saving.;195;;195
Dynamic survival bias in optimal stopping problems.;196;;196
Pairwise normalization: A neuroeconomic theory of multi-attribute choice.;193;;193
Information acquisition with heterogeneous valuations.;191;;191
Fully Bayesian aggregation.;194;;194
Aggregation and design of information in asset markets with adverse selection.;191;;191
Efficient demands in a multi-product monopoly.;197;;197
Rational destabilization in a frictionless market.;192;;192
Smooth aggregation of Bayesian experts.;196;;196
Efficiency in trading markets with multi-dimensional signals.;191;;191
Lobbying and policy extremism in repeated elections.;193;;193
Discovery and equilibrium in games with unawareness.;198;;198
Constructive decision theory.;196;;196
Coase meets Bellman: Dynamic programming for production networks.;196;;196
Dead ends.;191;;191
Snowballing private information.;198;;198
Working to learn.;197;;197
Strategy-proof exchange under trichotomous preferences.;193;;193
Gradual college admission.;198;;198
Multiple priors and comparative ignorance.;191;;191
Far above others.;198;;198
When voters like to be right: An analysis of the Condorcet Jury Theorem with mixed motives.;198;;198
Information design in competitive insurance markets.;191;;191
Intermediation in over-the-counter markets with price transparency.;198;;198
Fairness and efficiency for allocations with participation constraints.;195;;195
Organ donation with vouchers.;191;;191
Editorial Announcement.;191;;191
Belief hedges: Measuring ambiguity for all events and all models.;198;;198
Games with coupled populations: An experiment in continuous time.;195;;195
Cross-ownership and portfolio choice.;192;;192
Private vs. public communication: Difference of opinion and reputational concerns.;196;;196
Instability of defection in the prisoner's dilemma under best experienced payoff dynamics.;197;;197
Aggregation of opinions and risk measures.;196;;196
A theory of the saving rate of the rich.;192;;192
Stability and venture structures in multilateral matching.;196;;196
Competitive insurance markets with unbounded cost.;192;;192
Value computation and modulation: A neuroeconomic theory of self-control as constrained optimization.;198;;198
Childbearing postponement, its option value, and the biological clock.;193;;193
Manipulability in school choice.;197;;197
Rational inattention and the monotone likelihood ratio property.;196;;196
Pooled testing for quarantine decisions.;198;;198
Robustly optimal monetary policy in a new Keynesian model with housing.;198;;198
Valuation monotonicity, fairness and stability in assignment problems.;195;;195
Divergent risk-attitudes and endogenous collateral constraints.;192;;192
Subgame-perfect cooperation in an extensive game.;187;;187
Information order in monotone decision problems under uncertainty.;187;;187
Repeated delegation.;188;;188
Recursive equilibrium in Krusell and Smith (1998).;186;;186
Social norms in networks.;185;;185
Incomplete market demand tests for Kreps-Porteus-Selden preferences.;185;;185
Spherical preferences.;189;;189
Image inspired Chinese couplet generation.;18;;18
Real-time visualization to improve quality in computer mediated communication.;18;;18
Cross-platform personality exploration system for online social networks: Facebook vs. Twitter.;18;;18
Redundancy evaluation method of massive heterogeneous data in Internet of Things based on attributes and relations.;18;;18
Accelerated algorithm for intelligent mining of communication data in cloud computing environment.;18;;18
Exploring propagation factors of social media moods for stock prices prediction.;18;;18
Deep text classification of Instagram data using word embeddings and weak supervision.;18;;18
Research on the integration of library e-book borrowing history data based on big data technology.;18;;18
Interactive minutes generation system based on hierarchical discussion structure.;18;;18
Research on distributed data stream mining algorithms based on matrix weighted association rules.;18;;18
Fault-tolerant technology for big data cluster in distributed flow processing system.;18;;18
Adversarial auto-encoder for rating prediction with ratings and reviews.;18;;18
2SRM: Learning social signals for predicting relevant search results.;18;;18
From traceability to provenance of agricultural products through blockchain.;18;;18
Document classification using convolutional neural networks with small window sizes and latent semantic analysis.;18;;18
Correlation alignment with attention mechanism for unsupervised domain adaptation.;18;;18
A literature review of the current applications of machine learning and their practical implications.;18;;18
Active learning strategies for solving the cold user problem in model-based recommender systems.;18;;18
A survey on text classification and its applications.;18;;18
ITIL process management to mitigate operations risk in cloud architecture infrastructure for banking and financial services industry.;18;;18
Intelligent detection method for abnormal big data in heterogeneous networks based on Bayesian classification.;18;;18
Knowledge discovery and management on online social networks and media.;18;;18
Special issue on big data networking-challenges and applications.;18;;18
A measure based pricing framework for data products.;18;;18
Research on interest reading recommendation method of intelligent library based on big data technology.;18;;18
A Comparative Evaluation of a Virtual Reality Table and a HoloLens-Based Augmented Reality System for Anatomy Training.;50;;50
Effects of Target Trajectory Bandwidth on Manual Control Behavior in Pursuit and Preview Tracking.;50;;50
Statistical Modeling of Visual Attention of Junior and Senior Anesthesiologists During the Induction of General Anesthesia in Real and Simulated Cases.;50;;50
Agreement Study Using Gesture Description Analysis.;50;;50
Evaluation of a Predictor-Based Framework in High-Speed Teleoperated Military UGVs.;50;;50
Grasp Prediction Toward Naturalistic Exoskeleton Glove Control.;50;;50
Transparency for a Workload-Adaptive Cognitive Agent in a Manned-Unmanned Teaming Application.;50;;50
Individual Differences in Trust in Autonomous Robots: Implications for Transparency.;50;;50
Efficacy of Incentive Structures for Boundedly Rational Dispatchers in Large-Scale Queueing Networks.;50;;50
The IMPACT of Agent Transparency on Human Performance.;50;;50
Inherent Kinematic Features of Dynamic Bimanual Path Following Tasks.;50;;50
User Recruitment System for Efficient Photo Collection in Mobile Crowdsensing.;50;;50
Agent Transparency and Reliability in Human-Robot Interaction: The Influence on User Confidence and Perceived Reliability.;50;;50
A Usability Study of Low-Cost Wireless Brain-Computer Interface for Cursor Control Using Online Linear Model.;50;;50
Demand-Driven Transparency for Monitoring Intelligent Agents.;50;;50
Characteristics of Recovery Motion Resulting From Side Contact With a Physical Assistant Robot Worn During Gait.;50;;50
Musculoskeletal Model for Path Generation and Modification of an Ankle Rehabilitation Robot.;50;;50
Analysis of Driving Patterns and On-Board Feedback-Based Training for Proactive Road Safety Monitoring.;50;;50
Human Threshold Model for Perceiving Changes in System Dynamics.;50;;50
Annotation Generation From IMU-Based Human Whole-Body Motions in Daily Life Behavior.;50;;50
A Review of Shared Control for Automated Vehicles: Theory and Applications.;50;;50
State of the Art in Bionic Hands.;50;;50
A Unifying Theory of Driver Perception and Steering Control on Straight and Winding Roads.;50;;50
Review of Human-Machine Interfaces for Small Unmanned Systems With Robotic Manipulators.;50;;50
An Empirical Approach to Modeling User-System Interaction Conflicts in Smart Homes.;50;;50
Automated Analysis of the Origin of Movement: An Approach Based on Cooperative Games on Graphs.;50;;50
The HoloLens Augmented Reality System Provides Valid Measures of Gait Performance in Healthy Adults.;50;;50
Natural Human-Robot Interface Using Adaptive Tracking System with the Unscented Kalman Filter.;50;;50
Brain-Computer Interface Software: A Review and Discussion.;50;;50
Development and Validation of a Scenario-Based Drilling Simulator for Training and Evaluating Human Factors.;50;;50
Models of Trust in Human Control of Swarms With Varied Levels of Autonomy.;50;;50
An AI-Based Visual Aid With Integrated Reading Assistant for the Completely Blind.;50;;50
Supporting Multitracking Performance With Novel Visual, Auditory, and Tactile Displays.;50;;50
How Communicating Features can Help Pedestrian Safety in the Presence of Self-Driving Vehicles: Virtual Reality Experiment.;50;;50
Reciprocity and Its Neurological Correlates in Human-Agent Cooperation.;50;;50
A New Mixed-Reality-Based Teleoperation System for Telepresence and Maneuverability Enhancement.;50;;50
A Multiviewpoint Outdoor Dataset for Human Action Recognition.;50;;50
A Novel Postprocessing Method for Robust Myoelectric Pattern-Recognition Control Through Movement Pattern Transition Detection.;50;;50
Two-Dimensional Fingertip Force Training With Improved Haptic Sensation via Stochastic Resonance.;50;;50
Determination of the Gain for a Walking Speed Amplifying Belt Using Brain Activity.;50;;50
Guest Editorial: Agent and System Transparency.;50;;50
Active Compliance Control Reduces Upper Body Effort in Exoskeleton-Supported Walking.;50;;50
State-of-the-Art Robotic Devices for Wrist Rehabilitation: Design and Control Aspects.;50;;50
Agent Transparency: A Review of Current Theory and Evidence.;50;;50
An Ego-Vision System for Discovering Human Joint Attention.;50;;50
Influence of Culture, Transparency, Trust, and Degree of Automation on Automation Use.;50;;50
Techniques for Constructing Indoor Navigation Systems for the Visually Impaired: A Review.;50;;50
A Smartphone-Based Adaptive Recognition and Real-Time Monitoring System for Human Activities.;50;;50
Performance of a Steady-State Visual Evoked Potential and Eye Gaze Hybrid Brain-Computer Interface on Participants With and Without a Brain Injury.;50;;50
Facial Expression Imitation Method for Humanoid Robot Based on Smooth-Constraint Reversed Mechanical Model (SRMM).;50;;50
The Effect of Room Complexity on Physical Object Selection Performance in 3-D Mobile User Interfaces.;50;;50
Organizing Audible Alarm Sounds in the Hospital: A Card-Sorting Study.;50;;50
Physiological Synchrony Revealed by Delayed Coincidence Count: Application to a Cooperative Complex Environment.;50;;50
Finding a Secure Place: A Map-Based Crowdsourcing System for People With Autism.;50;;50
3-D Interface for the P300 Speller BCI.;50;;50
Estimating an LPV Model of Driver Neuromuscular Admittance Using Grip Force as Scheduling Variable.;50;;50
Hierarchical Eye-Tracking Data Analytics for Human Fatigue Detection at a Traffic Control Center.;50;;50
Cross-Modality Matching for Evaluating User Experience of Emerging Mobile EEG Technology.;50;;50
A hybrid modeling approach integrating first-principles knowledge with statistical methods for fault detection in HVAC systems.;142;;142
Self-adaptive deep learning for multimode process monitoring.;141;;141
Introducing approximate well dynamics into production optimization for operations scheduling.;136;;136
Control Lyapunov-Barrier function-based predictive control of nonlinear processes using machine learning modeling.;134;;134
An optimal control approach to scheduling and production in a process using decaying catalysts.;135;;135
Optimal estimation of physical properties of the products of an atmospheric distillation column using support vector regression.;134;;134
Data-driven early warning model for screenout scenarios in shale gas fracturing operation.;143;;143
Novel approaches for geospatial risk analytics in the energy-water-food nexus using an EWF nexus node.;140;;140
Sustainable planning in sugar-bioethanol supply chain under deep uncertainty: A case study of South African sugarcane industry.;143;;143
Energy and exergy investigation of two modified single mixed refrigerant processes for natural gas liquefaction.;140;;140
Digital design of crystalline solids.;133;;133
Integrated optimization model for CCS hubs and pipeline network design.;132;;132
A comparative study of multi-objective optimization methodologies for molecular and process design.;136;;136
Dynamic modeling and design of a hybrid compressed air energy storage and wind turbine system for wind power fluctuation reduction.;122;;122
Unification of closed-loop scheduling and control: State-space formulations, terminal constraints, and nominal theoretical properties.;129;;129
Deterministic global process optimization: Accurate (single-species) properties via artificial neural networks.;121;;121
Coordinated dual-hormone artificial pancreas with parallel control structure.;128;;128
Modeling and control of cell wall thickness in batch delignification.;128;;128
Space-time dynamics of electricity markets incentivize technology decentralization.;127;;127
The quest for digital health: From diseases to patients.;127;;127
Distributed input observers to integrate satellite data with 3-D atmospheric models.;130;;130
The design and scheduling of chemical batch processes: Computational complexity studies.;121;;121
Agent-based conceptual framework for energy and material synergy patterns in a territory with non-cooperative governance.;131;;131
Towards the really optimal design of distillation systems: Simultaneous pressures optimization of distillation systems based on rigorous models.;126;;126
Techno-economic and life cycle analysis of different types of hydrolysis process for the production of p-Xylene.;121;;121
Using correlation based adaptive LASSO algorithm to develop QSPR of antitumour agents for DNA-drug binding prediction.;122;;122
Dynamic real-time optimization of batch processes using Pontryagin's minimum principle and set-membership adaptation.;128;;128
Learning and predicting operation strategies by sequence mining and deep learning.;128;;128
Fault diagnosis based on variable-weighted separability-oriented subclass discriminant analysis.;129;;129
Refrigerant selection for different cryogenic temperatures.;126;;126
A systematic methodology for comparing the sustainability of process systems based on weighted performance indicators.;130;;130
J-Park Simulator: An ontology-based platform for cross-domain scenarios in process industry.;131;;131
Efficient online model-based design of experiments via parameter subset selection for batch dynamical systems.;121;;121
Combining the advantages of discrete- and continuous-time scheduling models: Part 2. systematic methods for determining model parameters.;128;;128
A novel algorithm for dead time estimation between soft sensor inputs and output.;124;;124
Feature space monitoring for smart manufacturing via statistics pattern analysis.;126;;126
Efficient nested modifier-adaptation methodology for dealing with process constraints in real-time optimization.;122;;122
Computer-aided design of optimal environmentally benign solvent-based adhesive products.;130;;130
An adaptive sequential wavelet-based algorithm developed for dynamic optimization problems.;121;;121
Strategic evaluation of different direct nucleation control approaches for controlling batch cooling crystallisation via simulation and experimental case studies.;130;;130
Process control practice and education: Past, present and future.;128;;128
A Total Site Synthesis approach for the selection, integration and planning of multiple-feedstock biorefineries.;122;;122
Reduced order models for dynamic molecular weight distribution in polymerization processes.;126;;126
Synthesis of simultaneously heat integrated and thermally coupled nonsharp distillation sequences based on stochastic optimization.;127;;127
Equation-oriented optimization of methanol distillation systems using pseudo-transient models.;127;;127
Sustainable solutions by integrating process synthesis-intensification.;126;;126
Surrogate modeling of phase equilibrium calculations using adaptive sampling.;126;;126
A framework for optimizing oxygen vacancy formation in doped perovskites.;126;;126
Simulations of an ASA flow crystallizer with a coupled stochastic-deterministic approach.;124;;124
Modelling emerging pollutants in wastewater treatment: A Case study using the pharmaceutical 17?-ethinylestradiol.;128;;128
MILP model for a packed bed sensible thermal energy storage.;125;;125
Stochastic modeling of fuel procurement for electricity generation with contractual terms and logistics constraints.;123;;123
Mixed-integer optimization of distillation sequences with Aspen Plus: A practical approach.;131;;131
Development of a responsive optimisation framework for decision-making in precision agriculture.;131;;131
Dynamic prediction of interface level using spatial temporal markov random field.;128;;128
Improving the sensitivity of safety and health index assessment in optimal molecular design framework.;124;;124
Dynamic optimization of an emulsion copolymerization process for product quality using a deterministic kinetic model with embedded Monte Carlo simulations.;130;;130
Semi-infinite programming for global guarantees of robust fault detection and isolation in safety-critical systems.;126;;126
Coordinated management of organic waste and derived products.;128;;128
Chromatographic studies of n-Propyl Propionate, Part II: Synthesis in a fixed bed adsorptive reactor, modelling and uncertainties determination.;128;;128
A scalable stochastic programming approach for the design of flexible systems.;128;;128
Efficient clustering of identical generating units for the MILP-UC with a shifting generation level method.;125;;125
New batch-centric model for detailed scheduling and inventory management of mesh pipeline networks.;130;;130
Kaibel column: Modeling, optimization, and conceptual design of multi-product dividing wall columns.;125;;125
Simultaneous measurement uncertainty reduction and proppant bank height control of hydraulic fracturing.;127;;127
Stochastic back-off-based robust process design for continuous crystallization of ibuprofen.;124;;124
Dissipativity learning control (DLC): A framework of input-output data-driven control.;130;;130
Direct computation of Hopf bifurcation points in differential-algebraic equations.;121;;121
Optimal fusion of industrial data streams with different granularities.;130;;130
Model predictive control of uni-axial rotational molding process.;121;;121
Process resilience analysis based data-driven maintenance optimization: Application to cooling tower operations.;121;;121
From needle-like toward equant particles: A controlled crystal shape engineering pathway.;131;;131
In-line monitoring of the thickness distribution of adhesive layers in black textile laminates by hyperspectral imaging.;124;;124
Parallel cyclic reduction decomposition for dynamic optimization problems.;120;;120
Maximum-likelihood estimation of kinetic parameters via the extent-based incremental approach.;122;;122
Conceptual design of a lignocellulosic biorefinery and its supply chain for ethanol production in India.;121;;121
A multi-objective optimization model for tactical planning of upstream oil & gas supply chains.;128;;128
Formation lithology classification using scalable gradient boosted decision trees.;128;;128
Output feedback stochastic nonlinear model predictive control for batch processes.;126;;126
Integration of production scheduling and energy-cost optimization using Mean Value Cross Decomposition.;129;;129
Modern day monitoring and control challenges outlined on an industrial-scale benchmark fermentation process.;130;;130
Development of an optimal state transition graph for trajectory optimisation of dynamic systems by application of Dijkstra's algorithm.;125;;125
Mixed kernel canonical variate dissimilarity analysis for incipient fault monitoring in nonlinear dynamic processes.;123;;123
Efficient optimization-based design of energy-integrated distillation processes.;129;;129
The value-added of dual-stage entrained flow gasification and CO;128;;128
A comparative study of deep and shallow predictive techniques for hot metal temperature prediction in blast furnace ironmaking.;130;;130
Performance enhancement of pressure-swing distillation process by the combined use of vapor recompression and thermal integration.;120;;120
A simultaneous optimization approach for efficiency measures regarding design and operation of industrial energy systems.;128;;128
Analysis of output modifier adaptation for real-time optimization.;121;;121
Optimization under uncertainty in the era of big data and deep learning: When machine learning meets mathematical programming.;125;;125
Efficient planning of crude oil supplies through long-distance pipelines.;122;;122
A Gibbs energy-driving force method for the optimal design of non-reactive and reactive distillation columns.;128;;128
Simulation and analysis of vacuum pressure swing adsorption using the differential quadrature method.;121;;121
Multi-rate data-driven models for lactic acid fermentation - Parameter identification and prediction.;128;;128
Editorial.;122;;122
Performance evaluation of multi-stage reverse osmosis process with permeate and retentate recycling strategy for the removal of chlorophenol from wastewater.;121;;121
Thermodynamic analysis of the driving force approach: Reactive systems.;129;;129
The one-third rule for PI controller tuning.;127;;127
A MILP model for the detailed scheduling of multiproduct pipelines with the hydraulic constraints rigorously considered.;130;;130
Generic modeling framework of Multi-Energy Systems (MES) within the Upstream Oil Supply Chain (USOSC) network.;130;;130
Logarithmic mean: Chen's approximation or explicit solution?;120;;120
A geometric observer design for a semi-batch free-radical polymerization system.;126;;126
Integrated scheduling of vessel dispatching and port operations in the closed-loop shipping system for transporting petrochemicals.;126;;126
A study of model adaptation in iterative real-time optimization of processes with uncertainties.;122;;122
Crystallization of calcium carbonate and magnesium hydroxide in the heat exchangers of once-through Multistage Flash (MSF-OT) desalination process.;122;;122
Optimized data exploration applied to the simulation of a chemical process.;124;;124
GPdoemd: A Python package for design of experiments for model discrimination.;125;;125
Software approach to simulation-based hazard identification of complex industrial processes.;122;;122
Predictive models and detection methods applicable in water detection framework for industrial electric arc furnaces.;128;;128
Superstructure approach for the design of renewable-based utility plants.;123;;123
Sustainable utilization and storage of carbon dioxide: Analysis and design of an innovative supply chain.;131;;131
Artificial Neural Network control of thermoelectrically-cooled microfluidics using computer vision based on IR thermography.;121;;121
An MINLP formulation for integrating the operational management of crude oil supply.;123;;123
Algal biofuel supply chain network design with variable demand under alternative fuel price uncertainty: A case study.;130;;130
Constrained global sensitivity analysis for bioprocess design space identification.;125;;125
Optimization-based global structural identifiability.;128;;128
Scenario tree reduction methods through clustering nodes.;109;;109
On the use of physical boundary conditions for two-phase flow simulations: Integration of control feedback.;118;;118
Benchmarking ADMM in nonconvex NLPs.;119;;119
Numerical analysis of accelerated degradation in large lithium-ion batteries.;112;;112
Chromatography Analysis and Design Toolkit (CADET).;113;;113
MPC-based reference governor control of a continuous stirred-tank reactor.;108;;108
