CONFERENCE,TOP_CITED_PAPERS
LDTA@ETAPS,"['Collaborative Development of Interactive Language Processing Tools.', 'LPS: A Language Prototyping System Using Modular Monadic Semantics.', 'Building Interpreters with Rewriting Strategies.']"
LFM,"[""A Hybrid Encoding of Howe's Method for Establishing Congruence of Bisimilarity."", 'A Simplified Account of the Metatheory of Linear LF.', 'Producing Proofs from an Arithmetic Decision Procedure in Elliptical LF.']"
LFM@IJCAR,['Ensuring the Correctness of Lightweight Tactics for JavaCard Dynamic Logic.']
LFMTP@CADE,"['Higher-Order Proof Construction Based on First-Order Narrowing.', 'A Bidirectional Refinement Type System for LF.']"
LFMTP@FLoC,"['A Logic for Reasoning about Generic Judgments.', 'A List-machine Benchmark for Mechanized Metatheory: (Extended Abstract).']"
LFMTP@LICS,"['Case Analysis of Higher-Order Data.', 'Proof Checking Technology for Satisfiability Modulo Theories.', 'Reasoning in Abella about Structural Operational Semantics Specifications.']"
LIX,"['Model-based Engineering of Embedded Systems Using the Hybrid Process Algebra Chi.', 'Theoretical Aspects of Communication-Centred Programming.', 'Extensions of Standard Weak Bisimulation Machinery: Finite-state General Processes, Refinable Actions, Maximal-progress and Time.']"
LMCS,"['Modal Logic Characterization of Markovian Testing and Trace Equivalences.', 'Mixed Rational Assessments of Possibility and Probability Measures.', 'Impossibility Results in the Equational Logic of Processes.']"
LSFA,"['Preface.', 'Xor-Implications and E-Implications: Classes of Fuzzy Implications Based on Fuzzy Xor.', 'Normalization of N-Graphs via Sub-N-Graphs.']"
M4M,['Experiments in Theorem Proving for Topological Hybrid Logic.']
MBT,"['When Model-based Testing Fails.', 'Systematic Model-Based Testing of Embedded Automotive Software.', 'Towards Test Purpose Generation from CTL Properties for Reactive Systems.']"
MBT@ETAPS,['j-POST: a Java Toolchain for Property-Oriented Software Testing.']
MEFISTO,"['A Logical Approach to Security in the Context of Ambient Calculus.', 'Modeling A Certified Email Protocol using I/O Automata.']"
MFCSIT,"['Abstract Interpretation Based Verification of Logic Programs.', 'Hausdorff compactifications of topological function spaces via the theory of continuous lattices.', 'Clusters, Concepts, and Pseudometrics.']"
MFPS,"['Preface.', 'On the Compact-regular Coreflection of a Stably Locally Compact Locale.', 'Direct Models for the Computational Lambda Calculus.']"
MKM Symposium,['Mathematical Knowledge Management Symposium 2003.']
ML,"['Initializing Mutually Referential Abstract Objects: The Value Recursion Challenge.', 'Practical Datatype Specializations with Phantom Types and Recursion Schemes.', 'A Library for Self-Adjusting Computation.']"
MLSB,"['A comparison of AUC estimators in small-sample studies.', 'Evaluation of a Bayesian model-based approach in GA studies.', 'Hierarchical Cost-Sensitive Algorithms for Genome-Wide Gene Function Prediction.']"
MSFP@ICALP,"['The Recursion Scheme from the Cofree Recursive Comonad.', 'Preface.', 'Algebraic Specialization of Generic Functions for Recursive Types.']"
MTCS,"['Characterizing Non-Zenoness on Real-Time Processes.', 'Real-Time Verification Techniques for Untimed Systems.', 'Axiomatizing a Fragment of PAFAS.']"
MTCoord@COORDINATION,"['Architecture Description for Mobile Distributed Systems Using Typed ', 'Biomolecular Agents as Multi-behavioural Concurrent Objects.']"
"Mathematics, Logic and Computation @ ICALP","['Simple canonical representation of rational numbers.', 'Explicit substitutions à la de Bruijn: the local and global way.']"
MeCBIC,['Modelling Biological Compartments in Bio-PEPA.']
MeCBIC@ICALP,"['Encoding Catalytic P Systems in pi@.', 'Tissue P Systems and (Mem)Brane Systems with Mate and Drip Operations Working on Strings.', 'Translating Mobile Ambients into P Systems.']"
NIPS Causality: Objectives and Assessment,"['Causal Inference.', 'Bayesian Algorithms for Causal Data Mining.', 'Causality: Objectives and Assessment.']"
NIPS Mini-Symposium on Causality in Time Series,"['Causal Time Series Analysis of Functional Magnetic Resonance Imaging Data.', 'Time Series Analysis with the Causality Workbench.']"
NSAD@SAS,"['Preface.', 'Computing Invariants with Transformers: Experimental Scalability and Accuracy.', 'On the Efficiency of Convex Polyhedra.']"
NSV,"['Preface.', 'Unsafe Floating-point to Unsigned Integer Casting Check for GPU Programs.', 'HyLaGI: Symbolic Implementation of a Hybrid Constraint Language HydLa.']"
OCL 2.0 @UML,"['Combining OCL and Programming Languages for UML Model Processing.', 'Formal Semantics of OCL Messages.', 'OCLPrime - Environment and Language for Model Query, Views and Transformations.']"
PASM,"['Preface.', 'Performance Evaluation of a Real-time Simulation Architecture using Probabilistic Model Checking.', 'Performance Models For Master/Slave Parallel Programs.']"
PASM@FM,"['Applying a Stochastic Model to a Dynamic, QoS Enabled Web Services Hosting Environment.']"
PDMC@CAV,"['Using Assumptions to Distribute Alternation Free Mu-Calculus Model Checking.', 'Distributed Model Checking: From Abstract Algorithms to Concrete Implementations.', 'Distributed Branching Bisimulation Reduction of State Spaces.']"
PDMC@CONCUR,"['Different directions in parallel and distributed model checking (invited talk).', 'Model Checking: A Complexity-Theoretic Perspective (invited talk).', 'A Performance Study of Distributed Timed Automata Reachability Analysis.']"
PDMC@ETAPS,"['A Case Study in Parallel Verification of Component-Based Systems.', 'Large-Scale Parallel Computing on Grids.']"
PDPAR/PaUL@FLoC,"['An Abstract Decision Procedure for Satisfiability in the Theory of Recursive Data Types.', 'Mothers of Pipelines.']"
PDPAR@CAV,['An Efficient Nelson-Oppen Decision Procedure for Difference Constraints over Rationals.']
PLACES@DisCoTec,"['Session-based Choreography with Exceptions.', 'Preface.', 'A Symbolic Semantics for a Calculus for Service-Oriented Computing.']"
PLPV@IJCAR,"['Constructive Membership Predicates as Index Types.', 'Position Paper: Thoughts on Programming with Proof Assistants.', 'Preface.']"
PROLE,"['Dealing Denotationally With Stream-based Communication.', 'TILC: The Interactive Lambda-Calculus Tracer.', 'A Tutorial on Specifying Data Structures in Maude.']"
PVW,"['Visualizations in Preparing for Programming Exercise Sessions.', 'Visualization of Spatial Data Structures on Different Levels of Abstraction.', 'Towards Seamless Merging of Hypertext and Algorithm Animation.']"
QAPL,"['lambda-calculus and Quantitative Program Analysis: (Extended Abstract).', 'Trace Machines for Observing Continuous-Time Markov Chains.', 'A Logic for Application Level QoS.']"
QPL,"['From Reversible to Irreversible Computations.', 'Quantum Programs With Classical Output Streams: (Extended Abstract).', 'A Quantum Game Semantics for the Measurement Calculus.']"
QPL/DCM@ICALP,"['Modelling Parallel Quantum Computing Using Transactional Memory.', 'An Overview of QML With a Concrete Implementation in Haskell.', 'Verification of Quantum Protocols with a Probabilistic Model-Checker.']"
QPL@MFPS,"['Relating Toy Models of Quantum Computation: Comprehension, Complementarity and Dagger Mix Autonomous Categories.', 'Correlated Information: A Logic for Multi-Partite Quantum Systems.']"
RAC@ETAPS,"['Preface.', 'JIT-Based Cost Analysis for Dynamic Program Transformations.', 'Memory Consumption Analysis for a Functional and Imperative Language.']"
REFINE,"['Angelic Nondeterminism and Unifying Theories of Programming.', 'Model Checking Downward Simulations.', 'Verifying Concurrent Data Structures by Simulation.']"
REM@ESORICS,['Remote Attestation on Legacy Operating Systems With Trusted Platform Modules.']
RP,"['Reachability in Petri Nets with Inhibitor Arcs.', 'Dynamic Slicing Techniques for Petri Nets.']"
RSKD,"['Foundations of Vagueness : a Category-theoretic Approach.', 'An Algebraic Approach to Shadowed Sets.', 'Dominance-based Rough Set Classifier without Induction of Decision Rules.']"
RULE,"['Design and Implementation of the L+C Modeling Language.', 'On-demand Evaluation by Program Transformation.', 'Preface.']"
RV@CAV,"['DynaMICs: Comprehensive Support for Run-Time Monitoring.', 'Preface.', 'Monitoring Java Programs with Java PathExplorer.']"
RV@ETAPS,['Runtime Verification of Concurrent Haskell Programs.']
RV@FLoC,"['Dynamic Event Generation for Runtime Checking using the JDI.', 'Reducing the Overhead of Dynamic Analysis.', 'Monitoring, Checking, and Steering of Real-Time Systems.']"
Realizability Semantics and Applications@FLoC,"['Tripos Theory in Retrospect.', 'Effectivity and Density in Domains: A Survey.', 'History and Developments.']"
Refine,"['Towards component based systems: refining connectors.', 'Towards a refinement theory that supports reasoning about knowledge and time for multiple agents.', 'The variety of variables in computer-aided real-time programming.']"
Refine@FM,"['More Relational Concurrent Refinement: Traces and Partial Relations.', 'Alloy as a Refactoring Checker?', 'General Refinement, Part Two: Flexible Refinement.']"
Refine@ICFEM,"['A Petri Net Based Method for Refining Object Oriented System Specifications.', 'Semi-Automated Component-Based Development of Formally Verified Software.', 'Relational Concurrent Refinement with Internal Operations.']"
RelMiS,"['Generating Processes from Specifications using the Relation Manipulation System RelView.', 'A graphical approach to relational reasoning.', 'Some algebraic laws for spans.']"
SASB,"['Preface.', 'On the Flora of Asynchronous Locally Non-monotonic Boolean Automata Networks.', 'Compact Representation of Photosynthesis Dynamics by Rule-based Models.']"
SBMF,"['Efficient Reduction Techniques for Systems with Many Components.', 'An Abstract Equivalence Notion for Object Models.', 'A Calculus for Team Automata.']"
SC,"['Preface - SC 2003: Workshop on Software Composition Affiliated with ETAPS 2003.', 'Concepts and Techniques simplifying the Assembly Process for Component Instances.']"
SC@ETAPS,"['Extending The Unified Process With Composition.', 'Interoperability Technology Assessment.', 'Automated Composition of Module Chains.']"
SEMAS,"['A fast data protection technique for mobile agents against malicious hosts.', 'A distributed Intrusion Detection and Response System based on mobile autonomous agents using social insects communication paradigm.', 'A Priviledge Management Scheme for Mobile Agent Systems.']"
SETra@ICGT,"['Leveraging UML Profiles to Generate Plugins From Visual Model Transformations.', 'On the Evolution Complexity of Design Patterns.', 'Predicting Incompatibility of Transformations in Model-driven Development.']"
SLA++P@ETAPS,"['Generating Multi-Threaded code from Polychronous Specifications.', 'Interactive Programming of Reactive Systems.']"
SLAP,['Foreword.']
SLAP@ETAPS,"['SAXO-RT: Interpreting Esterel Semantic on a Sequential Execution Structure.', 'ESUIF: An Open Esterel Compiler.', 'Modifying Esterel Concepts to Model Hybrid Systems.']"
SMC@FLoC,"['Evaluating Semi-Exhaustive Verification Techniques for Bug Hunting.', 'Improving Termination of MDG-Based Abstract State Enumeration via Term Schematization.', 'Symbolic State Exploration.']"
SOS,['Modular Structural Operational Semantics with Strategies.']
SOS@ICALP,"['Prototyping SOS Meta-theory in Maude.', 'Preface.']"
SQM@CSMR,['Meta-metric Evaluation of E-Commerce-related Metrics.']
SSV,"['A Comparative Study of Industrial Static Analysis Tools.', 'CVM - A Verified Framework for Microkernel Programmers.', 'Correct Microkernel Primitives.']"
STM,"['A WOWA-based Aggregation Technique on Trust Values Connected to Metadata.', 'A Scalable Evidence Based Self-Managing Framework for Trust Management.']"
STM@IFIPTM,"['An Evolutionary Trust and Distrust Model.', 'Recommendation Retrieval in Reputation Assessment for Peer-to-Peer Systems.']"
STRATEGIES@IJCAR,['An Isomorph-Free SEM-Like Enumeration of Models.']
SVV@ICFEM,"['A Z Approach in Validating ORA-SS Data Models.', 'Model Checking Temporal Aspects of Inconsistent Concurrent Systems Based on Paraconsistent Logic.']"
SVV@ICLP,"['Provably Correct Code Generation: A Case Study.', 'Verification of Scenario-based Specifications using Templates.', 'Compositional Properties of Sequential Processes.']"
SafeCert@ETAPS,"['Preface.', 'The Importance of Being Formal.']"
SecCo,['Continuous-Time Probabilistic KLAIM.']
SecCo@CONCUR,['Preface.']
SecReT@LICS/CSF,['Action Control by Term Rewriting.']
SoftMC@CAV,"['XRT- Exploring Runtime for .NET Architecture and Applications.', 'Gauss: A Framework for Verifying Scientific Computing Software.']"
Software Evolution Through Transformations @ ICGT,"['Case Study: Simulation of a LAN.', 'Coordinated Distributed Diagram Transformation for Software Evolution.', 'Software Evolution through Transformations.']"
TACoS,"['Design for Testability for Highly Reconfigurable Component-Based Systems.', 'Modeling and Analysis of Non-functional Properties in Component-based Systems.', 'From UML models to automatic generated tests for the dotLRN e-learning platform.']"
TAPAS@SAS,"['Preface.', 'AnaDroid: Malware Analysis of Android with User-supplied Predicates.', 'PostHat and All That: Automating Abstract Interpretation.']"
TERMGRAPH,"['A Higher-Order Calculus for Graph Transformation.', 'Rational Unification in 28 Characters.', 'Macros for Interaction Nets: A Conservative Extension of Interaction Nets.']"
TERMGRAPH@ETAPS,"['A Local Graph-rewriting System for Deciding Equality in Sum-product Theories.', 'Modeling Pointer Redirection as Cyclic Term-graph Rewriting.', 'Implementing Nominal Unification.']"
TIP@MPC,"['Using kinds to type partially-polymorphic methods.', 'The Impact of Linearity Information on the Performance of TyCO.']"
TOSCA,"['Higher-Order Types and Meta-Programming for Global Computing.', 'The Theory of Contexts for First Order and Higher Order Abstract Syntax.', 'Specifying and verifying reactive systems in a multi-language environment.']"
TTSS,"['Preface.', 'Engineering of An Assertion-based PSL', 'Modeling and Verification of RBC Handover Protocol.']"
TV@FLoC,['Modular Checkpointing for Atomicity.']
Theory and Practice of Timed Systems @ ETAPS,"['Exact Acceleration of Real-Time Model Checking.', 'Verification of Asynchronous Circuits using Timed Automata.', 'Formal Synthesis of Real-Time Embedded Software by Time-Memory Scheduling of Colored Time Petri Nets.']"
UITP@FLoC,['GeoThms - a Web System for Euclidean Constructive Geometry.']
UITP@TPHOLs,"['TEXmacs as Authoring Tool for Formal Developments.', 'Thoughts on Requirements and Design Issues of User Interfaces for Proof Assistants.', 'An Interactive Driver for Goal-directed Proof Strategies.']"
UKPEW,"['Preface.', 'On the Canonical Representation of Order 3 Discrete Phase Type Distributions.', 'Validation of Automatic Vehicle Location Data in Public Transport Systems.']"
UNCL@ICALP,"['A Multi-Adjoint Approach to Similarity-Based Unification.', 'Vague Domains, S-Unification, Logic Programming.', 'Syntactic Unification as a Geometric Operation in Free Modules over certain Rings.']"
